253	153	1	4	0.2	144	1.4256178347182789	0.26882632293080055
253	97	1	3	0.11538461538461539	204	0.9447194877552912	0.14382632293080053
253	249	1	3	0.17647058823529413	96	1.0236336389884633	0.18170511080958843
253	227	1	3	0.15	132	0.9595573714289783	0.1496195493122622
253	273	1	1	0.047619047619047616	120	0.20417164318237246	0.007462686567164179
253	268	1	2	0.10526315789473684	108	0.6212040346066188	0.09837177747625508
253	44	1	8	0.057971014492753624	1608	3.2832784064234293	0.7055407011289363
254	97	1	2	0.09523809523809523	102	0.5276870963310449	0.052917232021709636
254	177	1	5	0.21739130434782608	132	1.325736671032717	0.12686395878173562
254	44	1	2	0.014492753623188406	804	0.6764715770134336	0.10427807486631016
255	12	1	6	0.075	693	1.903861982336804	0.28231739870395334
255	2	1	5	0.0641025641025641	666	1.6447872076324623	0.2613827349121467
255	117	1	4	0.07407407407407407	441	1.32127175448379	0.21592818945760123
255	257	1	7	0.5833333333333334	90	2.2282815199003556	0.34573731212386677
255	125	1	5	0.09090909090909091	459	1.4773104898655682	0.19236323522037807
255	177	1	5	0.19230769230769232	198	1.5536102480579075	0.2294417029711147
256	12	1	5	0.06097560975609756	770	1.6542613982836807	0.2597129760995307
256	117	1	4	0.07272727272727272	490	1.3040096640047842	0.20683728036669213
256	98	1	3	0.08108108108108109	300	0.9747802451105677	0.14755397108338286
256	125	1	5	0.08928571428571429	510	1.5217240096076514	0.20309214594928882
256	252	1	2	0.14285714285714285	60	0.7585326888556978	0.14814814814814814
256	220	1	2	0.11764705882352941	90	0.8816260796999197	0.2121212121212121
256	177	1	4	0.14285714285714285	220	1.3420968858939566	0.22703930056871233
257	12	1	6	0.07407407407407407	770	1.775342378642443	0.2293259457125003
257	2	1	6	0.07692307692307693	740	1.768138252689801	0.22725920644899555
257	117	1	5	0.09259259259259259	490	1.4446227995411285	0.18180466099445008
257	118	1	5	0.08620689655172414	530	1.4137397036045982	0.16366938005593468
257	255	1	7	0.5833333333333334	90	2.2282815199003556	0.34573731212386677
257	125	1	7	0.12962962962962962	510	2.0030911393047517	0.2415730400905603
257	172	1	6	0.10714285714285714	520	1.5492214348580582	0.13083900288593486
257	177	1	5	0.18518518518518517	220	1.4250906443635463	0.17645024997966174
258	12	1	4	0.05063291139240506	462	1.2414690922387837	0.1701348523599163
258	137	1	4	0.08333333333333333	276	1.3219614637171166	0.2209065444359562
258	170	1	2	0.125	72	0.5537283432033236	0.05844155844155845
258	125	1	3	0.05555555555555555	306	0.8149175997675479	0.08018068887634106
258	177	1	5	0.21739130434782608	132	1.6620648715145132	0.2805244627495267
259	123	1	0	0.0	147	0	0
259	167	1	1	0.05	98	0.32351545314867247	0.045454545454545456
259	137	1	3	0.06	322	1.1347109489772365	0.23135198135198137
259	184	1	1	0.058823529411764705	77	0.2530848692773169	0.019230769230769232
259	258	1	2	0.18181818181818182	42	0.5847047097128967	0.06719367588932806
259	172	1	3	0.05357142857142857	364	1.001737101137143	0.15810276679841898
259	177	1	4	0.16	154	1.4513079340827395	0.2790651377607899
260	191	1	0	0.0	31	0	0
261	12	1	3	0.0375	462	0.7712232970264165	0.06137806293085796
261	117	1	3	0.057692307692307696	294	0.7602356527408255	0.05924480924480925
261	137	1	3	0.061224489795918366	276	0.8857273637138128	0.11555111555111555
261	142	1	1	0.023809523809523808	222	0.25694917118487537	0.02040816326530612
261	185	1	2	0.125	72	0.5142741258415411	0.04096989966555184
261	172	1	4	0.07407407407407407	312	1.1507809221855954	0.13846764002043505
262	233	1	1	0.047619047619047616	72	0.20417164318237246	0.007462686567164179
262	44	1	1	0.0072992700729927005	536	0.3459762562611936	0.05555555555555555
263	233	1	1	0.045454545454545456	90	0.20417164318237246	0.007462686567164179
263	275	1	1	0.058823529411764705	65	0.20417164318237246	0.007462686567164179
263	44	1	2	0.014598540145985401	670	0.7358475015124737	0.13247863247863248
264	275	1	1	0.0625	52	0.20417164318237246	0.007462686567164179
264	44	1	1	0.0072992700729927005	536	0.3898712452512801	0.07692307692307693
265	275	1	1	0.058823529411764705	65	0.20417164318237246	0.007462686567164179
265	276	1	1	0.05263157894736842	75	0.20417164318237246	0.007462686567164179
265	44	1	2	0.014598540145985401	670	0.7591406183201351	0.14358974358974358
266	276	1	1	0.05555555555555555	60	0.20417164318237246	0.007462686567164179
266	44	1	1	0.0072992700729927005	536	0.36926937306885504	0.06666666666666667
267	276	1	1	0.05263157894736842	75	0.20417164318237246	0.007462686567164179
267	277	1	1	0.0625	60	0.20417164318237246	0.007462686567164179
267	44	1	2	0.014598540145985401	670	0.7716989774506997	0.15
268	44	1	8	0.05925925925925926	1206	3.700004056683886	0.9200757575757575
269	44	1	11	0.08148148148148149	1608	4.708709395823682	1.0721792096792095
270	269	1	2	0.14285714285714285	48	0.5734410162512276	0.07412935323383084
270	271	1	2	0.15384615384615385	44	0.5734410162512276	0.07412935323383084
270	44	1	3	0.022222222222222223	536	1.188731368874946	0.2409090909090909
271	44	1	10	0.07407407407407407	1474	4.475399663197499	1.0793831168831167
272	164	1	2	0.15384615384615385	50	0.6384661250856243	0.10746268656716418
272	271	1	2	0.14285714285714285	55	0.5734410162512276	0.07412935323383084
272	273	1	3	0.25	50	1.0077354981544793	0.17412935323383086
272	44	1	4	0.02962962962962963	670	1.6548907282996048	0.35757575757575755
273	44	1	9	0.06666666666666667	1340	4.2404157415751165	1.0791666666666666
274	273	1	2	0.16666666666666666	40	0.6850699901453603	0.13246268656716417
274	268	1	2	0.18181818181818182	36	0.6850699901453603	0.13246268656716417
274	44	1	3	0.022222222222222223	536	1.3703124421796584	0.33611111111111114
275	162	1	3	0.125	182	1.0236336389884633	0.18170511080958843
275	234	1	6	0.3333333333333333	143	2.0632396113574343	0.3491834657879434
275	269	1	5	0.25	156	1.646207219933188	0.2582743748788525
275	44	1	12	0.08888888888888889	1742	5.405650718148944	1.3117965367965367
276	164	1	3	0.13636363636363635	150	1.0077354981544793	0.17412935323383086
276	271	1	7	0.3684210526315789	165	2.486721131343935	0.44517913678361437
276	273	1	4	0.19047619047619047	150	1.3684092583767202	0.23662935323383086
276	44	1	14	0.1037037037037037	2010	6.734434100363488	1.7536255411255413
277	165	1	2	0.1	120	0.6850699901453603	0.13246268656716417
277	249	1	3	0.17647058823529413	96	0.9991398853078651	0.16996268656716418
277	268	1	4	0.23529411764705882	108	1.5266420973305892	0.3199626865671642
277	44	1	11	0.08148148148148149	1608	6.51721981843513	1.873611111111111
278	274	1	3	0.3333333333333333	32	1.0935857383990428	0.21857379767827528
278	277	1	2	0.1111111111111111	96	0.6592912564957911	0.11857379767827528
278	97	1	1	0.041666666666666664	136	0.20417164318237246	0.007462686567164179
278	269	1	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
278	271	1	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
278	273	1	2	0.125	80	0.9255191636268542	0.2574626865671642
278	268	1	3	0.21428571428571427	72	1.327948768008699	0.3407960199004975
278	44	1	7	0.05185185185185185	1072	3.185609339713849	0.7775103980986333
279	276	1	2	0.11764705882352941	60	0.6850699901453603	0.13246268656716417
279	246	1	1	0.09090909090909091	32	0.20417164318237246	0.007462686567164179
279	44	1	3	0.022222222222222223	536	1.3310660669948309	0.31666666666666665
280	277	1	1	0.07142857142857142	36	0.20417164318237246	0.007462686567164179
280	97	1	1	0.05263157894736842	51	0.20417164318237246	0.007462686567164179
280	44	1	2	0.014814814814814815	402	0.7553857282466059	0.14215686274509803
281	277	1	1	0.07692307692307693	24	0.20417164318237246	0.007462686567164179
281	44	1	1	0.007407407407407408	268	0.40242960438184466	0.08333333333333333
282	219	1	3	0.13636363636363635	114	0.8883608565532858	0.11541723202170963
282	142	1	3	0.075	222	0.9447194877552912	0.14382632293080053
282	238	1	4	0.3076923076923077	66	1.1652987499621432	0.14244425904873667
282	200	1	4	0.2222222222222222	96	1.2843427596503996	0.19645790187816894
282	44	1	5	0.037037037037037035	804	1.7177827700991255	0.2785222423380318
282	44	1	5	0.037037037037037035	804	1.7177827700991255	0.2785222423380318
283	202	1	3	0.125	152	0.9722743257809583	0.1574626865671642
283	199	1	3	0.12	160	0.9780893969807328	0.1600942655145326
283	276	1	2	0.09523809523809523	120	0.5276870963310449	0.052917232021709636
283	195	1	3	0.0967741935483871	208	0.9669248638386753	0.1550817341862118
283	193	1	2	0.07407407407407407	168	0.7412221583333867	0.13846153846153847
283	244	1	6	0.5	80	1.8365049841046734	0.24162939704966413
283	44	1	6	0.04411764705882353	1072	2.107438457141357	0.353214329530119
284	187	1	3	0.07692307692307693	416	0.9828067096444636	0.16402834313282075
284	233	1	1	0.030303030303030304	288	0.20417164318237246	0.007462686567164179
284	275	1	1	0.03571428571428571	208	0.20417164318237246	0.007462686567164179
284	276	1	3	0.10714285714285714	240	1.0554985165098705	0.1983717774762551
284	277	1	3	0.12	192	1.1401896034587788	0.24357379767827528
284	142	1	2	0.0392156862745098	592	0.6384661250856243	0.10746268656716418
284	145	1	1	0.02702702702702703	352	0.30692767643013485	0.038461538461538464
284	244	1	2	0.08333333333333333	160	0.48110953659122985	0.03448971359419121
284	249	1	2	0.09090909090909091	128	0.6066012475642171	0.0907960199004975
284	227	1	1	0.038461538461538464	176	0.20417164318237246	0.007462686567164179
284	221	1	2	0.08695652173913043	144	0.5110993196125073	0.045924225028702644
284	183	1	1	0.05	80	0.20417164318237246	0.007462686567164179
284	271	1	2	0.08	176	0.5734410162512276	0.07412935323383084
284	273	1	2	0.08333333333333333	160	0.5734410162512276	0.07412935323383084
284	268	1	2	0.08695652173913043	144	0.6066012475642171	0.0907960199004975
284	44	1	14	0.10294117647058823	2144	5.806538303606599	1.277007602007602
284	44	1	14	0.10294117647058823	2144	5.806538303606599	1.277007602007602
285	44	1	0	0.0	134	0	0
286	44	1	0	0.0	134	0	0
287	44	1	0	0.0	134	0	0
288	44	1	0	0.0	134	0	0
289	44	1	0	0.0	134	0	0
290	44	1	0	0.0	134	0	0
291	44	1	0	0.0	134	0	0
292	44	1	0	0.0	134	0	0
293	44	1	0	0.0	134	0	0
294	44	1	0	0.0	134	0	0
295	190	1	0	0.0	31	0	0
296	190	1	0	0.0	31	0	0
191	286	0	1	0.03225806451612903	31	0.20417164318237246	0.007462686567164179
125	287	0	0	0.0	51	0	0
61	244	0	1	0.05555555555555555	90	0.20417164318237246	0.007462686567164179
44	99	0	0	0.0	1340	0	0
68	59	0	3	0.07894736842105263	288	1.1148845620179983	0.20581592320722755
25	34	0	1	0.058823529411764705	72	0.2790553132756236	0.027777777777777776
275	255	0	0	0.0	117	0	0
139	45	0	0	0.0	88	0	0
199	279	0	1	0.043478260869565216	80	0.20417164318237246	0.007462686567164179
241	129	0	5	0.2777777777777778	126	1.292117648495645	0.10694475109908902
249	31	0	0	0.0	168	0	0
162	133	0	1	0.034482758620689655	224	0.20417164318237246	0.007462686567164179
94	207	0	1	0.03333333333333333	108	0.29120667621996243	0.03225806451612903
221	104	0	1	0.05263157894736842	99	0.20417164318237246	0.007462686567164179
243	123	0	0	0.0	21	0	0
218	13	0	4	0.08	704	1.3160581577893815	0.19659293160437324
184	200	0	0	0.0	176	0	0
106	109	0	4	0.14814814814814814	238	1.302554884438367	0.19197716822578087
208	124	0	2	0.11764705882352941	84	0.7591406183201351	0.14358974358974358
165	255	0	2	0.11764705882352941	90	0.4625513836287686	0.026500526500526502
264	290	0	1	0.25	4	0.20417164318237246	0.007462686567164179
277	26	0	1	0.05555555555555555	84	0.20417164318237246	0.007462686567164179
4	164	0	1	0.015873015873015872	540	0.23233849357411737	0.013513513513513514
51	142	0	1	0.021739130434782608	370	0.20417164318237246	0.007462686567164179
231	246	0	1	0.043478260869565216	128	0.20417164318237246	0.007462686567164179
22	80	0	1	0.0625	30	0.4170323914242463	0.09090909090909091
218	149	0	1	0.02631578947368421	374	0.32351545314867247	0.045454545454545456
19	267	0	0	0.0	55	0	0
53	255	0	0	0.0	99	0	0
185	153	0	1	0.043478260869565216	144	0.23233849357411737	0.013513513513513514
278	104	0	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
174	276	0	0	0.0	90	0	0
266	217	0	1	0.08333333333333333	36	0.25433477814404226	0.0196078431372549
76	292	0	0	0.0	8	0	0
149	285	0	0	0.0	17	0	0
181	89	0	2	0.09523809523809523	132	0.43651013675648986	0.020976200080677694
75	149	0	0	0.0	255	0	0
32	170	0	0	0.0	132	0	0
48	61	0	1	0.03225806451612903	207	0.20417164318237246	0.007462686567164179
124	163	0	0	0.0	180	0	0
185	126	0	0	0.0	48	0	0
5	172	0	3	0.047619047619047616	728	0.8229210312270767	0.08484936116515064
189	72	0	0	0.0	288	0	0
134	82	0	1	0.0625	72	0.3459762562611936	0.05555555555555555
58	109	0	1	0.02564102564102564	391	0.3284587387530511	0.047619047619047616
15	27	0	4	0.13333333333333333	285	1.2635486952560873	0.1699621650279545
231	113	0	0	0.0	256	0	0
286	128	0	0	0.0	4	0	0
89	247	0	1	0.0625	60	0.2611892565642242	0.021739130434782608
73	10	0	1	0.03333333333333333	234	0.28853900817779266	0.03125
192	201	0	5	0.17857142857142858	266	1.2774287239221584	0.09985383059641474
191	171	0	1	0.024390243902439025	341	0.3396232718951086	0.05263157894736842
101	95	0	1	0.03125	272	0.30692767643013485	0.038461538461538464
273	46	0	1	0.04	160	0.20417164318237246	0.007462686567164179
277	53	0	0	0.0	132	0	0
163	245	0	5	0.15625	330	1.6698409054661756	0.27539880450328214
107	27	0	1	0.034482758620689655	209	0.2790553132756236	0.027777777777777776
235	210	0	1	0.06666666666666667	55	0.45511961331341866	0.1111111111111111
261	197	0	0	0.0	90	0	0
222	179	0	0	0.0	42	0	0
101	293	0	0	0.0	17	0	0
155	212	0	1	0.05555555555555555	88	0.23233849357411737	0.013513513513513514
155	201	0	4	0.15384615384615385	209	0.9662926811321679	0.06423637555713027
146	26	0	0	0.0	35	0	0
243	273	0	0	0.0	10	0	0
256	102	0	0	0.0	200	0	0
128	189	0	0	0.0	72	0	0
282	283	0	2	0.16666666666666666	48	0.5276870963310449	0.052917232021709636
272	115	0	0	0.0	75	0	0
158	198	0	1	0.03571428571428571	180	0.2518706487516997	0.018867924528301886
229	126	0	0	0.0	28	0	0
277	40	0	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
128	24	0	0	0.0	28	0	0
167	237	0	1	0.05	98	0.20417164318237246	0.007462686567164179
239	5	0	2	0.09523809523809523	126	0.48329775933196806	0.03221778221778222
132	142	0	6	0.10714285714285714	925	1.736326209420898	0.20555837258129206
60	113	0	0	0.0	128	0	0
97	93	0	1	0.02631578947368421	374	0.20417164318237246	0.007462686567164179
70	295	0	0	0.0	10	0	0
205	149	0	4	0.125	323	1.2222763257155125	0.15598226209635996
255	265	0	1	0.07692307692307693	45	0.25433477814404226	0.0196078431372549
115	225	0	0	0.0	195	0	0
258	169	0	3	0.16666666666666666	90	0.7457369247629176	0.0543339865590505
189	262	0	2	0.1	72	0.550147899443566	0.06301824212271973
30	123	0	0	0.0	231	0	0
288	216	0	0	0.0	12	0	0
284	280	0	2	0.11764705882352941	48	0.6066012475642171	0.0907960199004975
200	116	0	0	0.0	240	0	0
156	288	0	1	0.1	10	0.20417164318237246	0.007462686567164179
187	138	0	0	0.0	312	0	0
205	80	0	0	0.0	38	0	0
203	266	0	1	0.045454545454545456	76	0.2530848692773169	0.019230769230769232
296	181	0	0	0.0	11	0	0
269	275	0	5	0.25	156	1.646207219933188	0.2582743748788525
211	203	0	1	0.037037037037037035	171	0.2302128900546512	0.012987012987012988
237	104	0	1	0.058823529411764705	77	0.20417164318237246	0.007462686567164179
5	129	0	1	0.037037037037037035	196	0.2302128900546512	0.012987012987012988
74	271	0	1	0.034482758620689655	209	0.20417164318237246	0.007462686567164179
287	50	0	1	0.058823529411764705	17	0.20417164318237246	0.007462686567164179
37	60	0	0	0.0	48	0	0
278	71	0	0	0.0	168	0	0
138	107	0	3	0.15	132	1.1409683505195547	0.21666666666666667
250	28	0	0	0.0	30	0	0
62	262	0	0	0.0	48	0	0
283	165	0	1	0.058823529411764705	80	0.20417164318237246	0.007462686567164179
35	28	0	1	0.045454545454545456	102	0.3396232718951086	0.05263157894736842
29	196	0	1	0.0625	70	0.20417164318237246	0.007462686567164179
17	107	0	0	0.0	110	0	0
135	171	0	0	0.0	165	0	0
28	286	0	0	0.0	6	0	0
281	282	0	1	0.14285714285714285	12	0.20417164318237246	0.007462686567164179
120	290	0	0	0.0	10	0	0
122	221	0	0	0.0	135	0	0
192	199	0	1	0.030303030303030304	280	0.20417164318237246	0.007462686567164179
255	68	0	0	0.0	81	0	0
43	27	0	5	0.16129032258064516	323	1.9065930462598946	0.3719548425430778
89	143	0	0	0.0	60	0	0
270	247	0	0	0.0	20	0	0
178	66	0	0	0.0	165	0	0
90	40	0	1	0.030303030303030304	208	0.3284587387530511	0.047619047619047616
111	23	0	1	0.024390243902439025	440	0.2790553132756236	0.027777777777777776
135	44	0	0	0.0	2010	0	0
170	202	0	0	0.0	228	0	0
87	184	0	2	0.06666666666666667	231	0.48928766475899277	0.03392167677881963
259	29	0	0	0.0	70	0	0
95	166	0	1	0.03333333333333333	240	0.2302128900546512	0.012987012987012988
73	52	0	2	0.06060606060606061	306	0.6075140520286747	0.07539682539682539
245	195	0	5	0.11627906976744186	572	1.7722684047399406	0.3264797805842582
97	261	0	0	0.0	102	0	0
253	265	0	3	0.21428571428571427	60	0.7115912906037316	0.04630129893518831
234	286	0	1	0.09090909090909091	11	0.20417164318237246	0.007462686567164179
213	222	0	1	0.041666666666666664	66	0.36067376022224085	0.0625
179	4	0	6	0.0967741935483871	756	1.985756536148967	0.3121794178397952
47	119	0	3	0.06521739130434782	580	0.932360619556556	0.12056334470127573
260	227	0	0	0.0	11	0	0
46	16	0	1	0.029411764705882353	304	0.4170323914242463	0.09090909090909091
241	77	0	0	0.0	135	0	0
31	79	0	1	0.04	105	0.36067376022224085	0.0625
72	64	0	1	0.03571428571428571	208	0.4170323914242463	0.09090909090909091
25	97	0	0	0.0	102	0	0
71	24	0	1	0.037037037037037035	147	0.30692767643013485	0.038461538461538464
171	263	0	1	0.06666666666666667	55	0.25433477814404226	0.0196078431372549
118	82	0	1	0.01639344262295082	477	0.2506903984389969	0.018518518518518517
168	56	0	1	0.043478260869565216	128	0.20417164318237246	0.007462686567164179
116	267	0	0	0.0	75	0	0
170	246	0	0	0.0	96	0	0
151	79	0	1	0.05263157894736842	75	0.2530848692773169	0.019230769230769232
36	245	0	1	0.03333333333333333	198	0.20417164318237246	0.007462686567164179
15	183	0	0	0.0	75	0	0
221	5	0	0	0.0	126	0	0
284	194	0	0	0.0	144	0	0
36	162	0	1	0.045454545454545456	126	0.20417164318237246	0.007462686567164179
86	216	0	7	0.1206896551724138	636	2.091276346845654	0.2645487143267387
8	247	0	0	0.0	100	0	0
80	263	0	0	0.0	10	0	0
22	122	0	0	0.0	225	0	0
113	132	0	5	0.1388888888888889	400	1.7496699782307572	0.29108159392789373
222	49	0	0	0.0	42	0	0
197	180	0	4	0.18181818181818182	165	1.0868700925886374	0.11664054574502335
230	24	0	1	0.07142857142857142	56	0.20417164318237246	0.007462686567164179
53	177	0	0	0.0	242	0	0
150	67	0	3	0.0967741935483871	273	0.8743434912999568	0.09982030548068284
218	78	0	1	0.03571428571428571	154	0.29120667621996243	0.03225806451612903
121	202	0	3	0.09375	304	0.8743434912999568	0.09982030548068282
189	109	0	2	0.06060606060606061	306	0.5025610471906965	0.0373864430468204
7	162	0	2	0.06666666666666667	252	0.4854233628514343	0.032744282744282746
55	259	0	0	0.0	56	0	0
21	186	0	1	0.037037037037037035	147	0.23233849357411737	0.013513513513513514
222	242	0	0	0.0	3	0	0
43	236	0	1	0.043478260869565216	119	0.3284587387530511	0.047619047619047616
167	172	0	7	0.11864406779661017	728	2.1234429795278915	0.29575496927248945
140	280	0	0	0.0	18	0	0
115	260	0	0	0.0	15	0	0
227	177	0	7	0.2692307692307692	242	2.5272119219938753	0.4619572116499246
110	217	0	0	0.0	90	0	0
250	228	0	0	0.0	55	0	0
83	22	0	1	0.043478260869565216	135	0.3284587387530511	0.047619047619047616
26	25	0	1	0.08333333333333333	42	0.36926937306885504	0.06666666666666667
47	190	0	0	0.0	620	0	0
37	278	0	0	0.0	48	0	0
275	10	0	0	0.0	169	0	0
59	37	0	1	0.02702702702702703	192	0.3396232718951086	0.05263157894736842
17	235	0	0	0.0	50	0	0
162	3	0	3	0.047619047619047616	728	0.8770333064908067	0.11031825317539604
31	207	0	1	0.02127659574468085	567	0.2506903984389969	0.018518518518518517
43	227	0	1	0.037037037037037035	187	0.20417164318237246	0.007462686567164179
129	4	0	7	0.11475409836065574	756	1.93948641589435	0.20233830985471674
212	102	0	3	0.12	160	0.9742863282258748	0.14507246376811594
106	65	0	2	0.08333333333333333	168	0.5049555180290166	0.038098693759071114
143	148	0	1	0.045454545454545456	90	0.36926937306885504	0.06666666666666667
258	106	0	0	0.0	84	0	0
244	114	0	3	0.075	330	0.9123243085920434	0.11310761310761311
231	223	0	0	0.0	48	0	0
164	166	0	4	0.19047619047619047	150	1.101017508714393	0.13396321306769068
137	190	0	9	0.1323529411764706	1426	3.776826793510019	0.8576305507909281
130	274	0	1	0.03125	116	0.20417164318237246	0.007462686567164179
264	122	0	0	0.0	60	0	0
78	200	0	0	0.0	112	0	0
67	194	0	3	0.1111111111111111	189	0.7144220323804682	0.04536845102882839
225	163	0	2	0.07692307692307693	195	0.5235451697940798	0.045771578029642546
229	246	0	0	0.0	56	0	0
273	42	0	0	0.0	240	0	0
4	130	0	6	0.07792207792207792	1566	1.7742854399634354	0.2090058974998581
140	186	0	0	0.0	42	0	0
88	210	0	0	0.0	66	0	0
216	82	0	1	0.05	108	0.2530848692773169	0.019230769230769232
88	107	0	1	0.0625	66	0.2790553132756236	0.027777777777777776
44	21	0	5	0.03333333333333333	2814	1.7934076473628673	0.30818713450292395
52	240	0	0	0.0	102	0	0
141	223	0	0	0.0	30	0	0
46	131	0	1	0.037037037037037035	192	0.3789231816899512	0.07142857142857142
122	100	0	0	0.0	135	0	0
65	174	0	0	0.0	72	0	0
109	15	0	1	0.03225806451612903	255	0.2506903984389969	0.018518518518518517
53	244	0	0	0.0	110	0	0
253	129	0	2	0.08333333333333333	168	0.5142741258415411	0.04096989966555184
131	277	0	0	0.0	144	0	0
203	88	0	1	0.041666666666666664	114	0.29120667621996243	0.03225806451612903
191	210	0	2	0.05	341	0.5148391104621783	0.04746268656716418
68	18	0	1	0.041666666666666664	144	0.33380820069533407	0.05
54	1	0	0	0.0	232	0	0
142	3	0	6	0.07228915662650602	1924	2.1955145905163236	0.41023500309214594
111	111	0	22	1.0	484	6.592420289246946	0.8157769964194431
119	189	0	5	0.11904761904761904	522	1.3579463999850883	0.12900569032644504
193	55	0	0	0.0	168	0	0
52	238	0	0	0.0	187	0	0
272	165	0	2	0.15384615384615385	50	0.6384661250856243	0.10746268656716418
123	100	0	2	0.07142857142857142	189	0.7454911301772974	0.13852813852813853
110	179	0	0	0.0	140	0	0
277	141	0	0	0.0	120	0	0
130	155	0	4	0.1111111111111111	319	0.9381258307404231	0.058185548610780936
240	255	0	0	0.0	54	0	0
30	85	0	0	0.0	165	0	0
169	144	0	0	0.0	30	0	0
291	288	0	1	1.0	1	0.20417164318237246	0.007462686567164179
156	17	0	1	0.05263157894736842	100	0.20417164318237246	0.007462686567164179
74	146	0	0	0.0	95	0	0
223	182	0	0	0.0	36	0	0
157	245	0	4	0.12903225806451613	286	1.2588156882377168	0.1878988045032821
259	292	0	0	0.0	7	0	0
257	198	0	2	0.07142857142857142	200	0.6739815626091217	0.11131725417439703
91	245	0	0	0.0	286	0	0
170	166	0	5	0.22727272727272727	180	1.294886656714016	0.11123115974867996
26	206	0	0	0.0	98	0	0
79	259	0	1	0.09090909090909091	35	0.2530848692773169	0.019230769230769232
75	256	0	0	0.0	150	0	0
133	226	0	1	0.02564102564102564	384	0.3396232718951086	0.05263157894736842
255	82	0	0	0.0	81	0	0
5	27	0	2	0.06451612903225806	266	0.5416238774551095	0.05048076923076923
235	42	0	1	0.03571428571428571	120	0.36926937306885504	0.06666666666666667
102	119	0	3	0.06521739130434782	580	0.8188349680678167	0.07780361006167458
63	165	0	2	0.058823529411764705	260	0.4625513836287686	0.026500526500526502
40	70	0	1	0.058823529411764705	80	0.36926937306885504	0.06666666666666667
227	126	0	0	0.0	44	0	0
30	252	0	0	0.0	66	0	0
262	47	0	1	0.043478260869565216	80	0.20417164318237246	0.007462686567164179
99	219	0	0	0.0	190	0	0
86	257	0	6	0.10526315789473684	530	1.4787908509867027	0.10461522666215864
74	278	0	1	0.038461538461538464	152	0.20417164318237246	0.007462686567164179
279	13	0	0	0.0	128	0	0
191	139	0	4	0.10526315789473684	341	1.5135938127758832	0.2885281385281385
72	84	0	6	0.09523809523809523	848	1.72165907931356	0.18967270664422087
110	214	0	0	0.0	130	0	0
258	207	0	1	0.03125	162	0.40242960438184466	0.08333333333333333
233	81	0	0	0.0	54	0	0
119	139	0	1	0.02564102564102564	319	0.3396232718951086	0.05263157894736842
247	178	0	1	0.05263157894736842	75	0.2302128900546512	0.012987012987012988
276	254	0	1	0.05	90	0.20417164318237246	0.007462686567164179
0	169	0	1	0.04	165	0.23233849357411737	0.013513513513513514
17	270	0	1	0.07692307692307693	40	0.20417164318237246	0.007462686567164179
234	13	0	0	0.0	352	0	0
214	46	0	2	0.07407407407407407	208	0.5326303819354236	0.055081734186211796
175	180	0	5	0.35714285714285715	88	1.1704643243145405	0.07169906212429444
188	77	0	1	0.045454545454545456	120	0.20417164318237246	0.007462686567164179
150	233	0	0	0.0	234	0	0
115	191	0	2	0.045454545454545456	465	0.7777061516464872	0.1534090909090909
193	100	0	0	0.0	189	0	0
192	203	0	2	0.06451612903225806	266	0.5049555180290166	0.038098693759071114
147	283	0	0	0.0	48	0	0
73	144	0	0	0.0	36	0	0
266	210	0	1	0.07142857142857142	44	0.20417164318237246	0.007462686567164179
56	214	0	1	0.05	104	0.20417164318237246	0.007462686567164179
219	232	0	2	0.06896551724137931	228	0.5734410162512276	0.07412935323383084
103	208	0	1	0.037037037037037035	147	0.33380820069533407	0.05
52	53	0	2	0.07692307692307693	187	0.5025610471906965	0.0373864430468204
253	72	0	1	0.037037037037037035	192	0.2611892565642242	0.021739130434782608
58	138	0	0	0.0	276	0	0
228	2	0	5	0.0625	814	1.82521209748135	0.3383123689727463
156	23	0	1	0.034482758620689655	200	0.20417164318237246	0.007462686567164179
149	89	0	1	0.03571428571428571	204	0.3284587387530511	0.047619047619047616
279	222	0	0	0.0	12	0	0
260	102	0	1	0.05	20	0.29120667621996243	0.03225806451612903
281	138	0	0	0.0	24	0	0
230	42	0	0	0.0	192	0	0
212	8	0	2	0.07692307692307693	160	0.5607972323271685	0.06113256113256113
76	271	0	0	0.0	88	0	0
0	105	0	2	0.07692307692307693	187	0.6320114371403848	0.08660130718954248
45	74	0	2	0.08	152	0.5326303819354236	0.055081734186211796
103	243	0	0	0.0	21	0	0
239	256	0	1	0.05555555555555555	90	0.2302128900546512	0.012987012987012988
54	115	0	0	0.0	120	0	0
264	47	0	1	0.043478260869565216	80	0.20417164318237246	0.007462686567164179
111	99	0	3	0.10344827586206896	220	0.8643499307145022	0.100114820703056
35	264	0	1	0.05	68	0.20417164318237246	0.007462686567164179
64	231	0	1	0.03571428571428571	208	0.20417164318237246	0.007462686567164179
247	70	0	0	0.0	50	0	0
183	151	0	3	0.17647058823529413	75	0.666723026811141	0.03396321306769068
160	64	0	1	0.037037037037037035	195	0.20417164318237246	0.007462686567164179
70	201	0	2	0.07407407407407407	190	0.6674621898677439	0.10267857142857142
241	76	0	0	0.0	72	0	0
88	4	0	0	0.0	324	0	0
