97	221	5	0.45454545454545453	63	1.9032506202531745	0.39079601990049745
97	44	16	0.11851851851851852	2278	9.556400554154763	2.8015623265623266
98	2	15	0.29411764705882354	989	5.074253149021688	0.8332450067326075
98	84	17	0.37777777777777777	912	5.769884687840995	0.9374801270508508
98	86	17	0.40476190476190477	798	5.445737707083688	0.7950335768157919
98	118	14	0.34146341463414637	736	4.432534099733374	0.6291383675538263
98	3	6	0.13333333333333333	578	2.1623917812890046	0.4124073915971807
98	202	7	0.2692307692307692	266	2.3896851713199623	0.3828823956896592
98	198	5	0.21739130434782608	180	1.753696327186582	0.296449747587182
98	119	12	0.3870967741935484	460	3.7448099581175764	0.49885019844572426
98	206	4	0.2222222222222222	105	1.1439308877806065	0.12167919799498747
98	191	7	0.30434782608695654	221	2.5989526259260556	0.4949311442986154
98	125	13	0.37142857142857144	560	4.2305898280980765	0.6464258031295236
98	172	14	0.3888888888888889	600	4.329985754537475	0.5758341814694831
98	207	8	0.38095238095238093	198	2.4897377852971987	0.33245837245524595
98	145	4	0.15384615384615385	221	1.3880467779452983	0.22566449568737898
98	186	3	0.16666666666666666	90	0.7766300390713967	0.06500234726041178
99	107	3	0.23076923076923078	63	1.033356208833375	0.1662037037037037
99	2	2	0.044444444444444446	246	0.5966666547001904	0.07407407407407407
99	4	3	0.07692307692307693	245	0.868873109490212	0.10174880763116056
99	6	6	0.2	243	2.0871082881188245	0.3442129070592068
99	7	5	0.2631578947368421	128	1.7852843024380292	0.3190030385152336
99	52	3	0.23076923076923078	63	0.9745507348562876	0.14253154253154254
100	101	0	0.0	42	0	0
100	102	4	0.2222222222222222	112	1.6044043708663551	0.34004884004884006
100	11	2	0.15384615384615385	56	0.635386415183186	0.08608058608058608
100	19	0	0.0	42	0	0
100	13	5	0.16666666666666666	234	2.0398395618057235	0.43852813852813854
100	103	4	0.2222222222222222	112	1.5691788094649186	0.3182234432234432
100	104	1	0.07692307692307693	49	0.33380820069533407	0.05
101	1	2	0.05714285714285714	300	0.6462072664777124	0.0936936936936937
101	114	6	0.17142857142857143	348	1.8767572357091287	0.25182671564250514
101	2	7	0.14583333333333334	546	2.1331196648252453	0.27085484460345727
101	84	7	0.16666666666666666	444	2.12772282710257	0.2685490958474043
101	86	9	0.21951219512195122	481	2.720496188754373	0.3431999169485296
101	3	6	0.15	429	1.8468394326110547	0.2393025337787006
101	98	4	0.13333333333333333	253	1.1074218407394432	0.10816660816660817
101	224	5	0.35714285714285715	88	1.404396045112813	0.14264936678729784
101	132	4	0.16	198	1.2741699362236407	0.18435708435708437
101	22	0	0.0	154	0	0
101	22	0	0.0	154	0	0
101	77	1	0.05	110	0.31066746727980593	0.04
102	100	3	0.1875	70	1.378936645351133	0.34798534798534797
102	113	3	0.125	182	0.9985853339571048	0.15
102	1	4	0.11764705882352941	336	1.510943108754497	0.28988095238095235
102	114	5	0.13513513513513514	405	1.823338973904203	0.33127763041556146
102	135	5	0.2777777777777778	126	2.002738990570423	0.4234839234839235
102	136	2	0.14285714285714285	39	0.7697775937575435	0.15277777777777776
102	4	2	0.0425531914893617	490	0.621863016786465	0.08423913043478261
102	137	5	0.14285714285714285	364	2.000023171249848	0.42579920079920086
102	13	7	0.2	416	2.7197277643236255	0.5629930154386676
102	59	1	0.038461538461538464	182	0.30692767643013485	0.038461538461538464
102	132	2	0.07407407407407407	210	0.6049286564064753	0.07378129117259552
102	89	1	0.05	104	0.2611892565642242	0.021739130434782608
102	104	2	0.1111111111111111	91	0.7163088698776429	0.1328502415458937
103	102	5	0.23809523809523808	169	1.7391369596712982	0.299367565321282
103	108	8	0.38095238095238093	208	3.0006947736126692	0.5704062126642772
103	201	6	0.375	120	2.18547760499064	0.4053370140326662
103	11	5	0.3333333333333333	96	1.85985346054805	0.35639521509086725
103	5	5	0.2777777777777778	130	1.9481004215549074	0.3915916929074824
103	137	6	0.2	275	2.0949641713333227	0.35170565302144247
103	191	2	0.09090909090909091	143	0.7797424905025602	0.15384615384615385
103	13	9	0.2903225806451613	351	3.2939681998882513	0.6015231865346283
103	6	7	0.21212121212121213	351	2.4592835766358263	0.4239680483177252
103	65	3	0.2	77	1.1239346944003756	0.21466861598440545
103	52	3	0.16666666666666666	104	1.0539580810158	0.17646011396011396
104	222	0	0.0	4	0	0
104	64	1	0.06666666666666667	48	0.20417164318237246	0.007462686567164179
104	131	1	0.08333333333333333	40	1.4426950408889634	0.5
104	44	2	0.014598540145985401	670	0.7358475015124737	0.13247863247863248
105	106	1	0.05263157894736842	91	0.35295612386476116	0.058823529411764705
105	107	5	0.2631578947368421	135	2.0169928979134815	0.4250712250712251
105	108	8	0.4	195	3.099005616204717	0.6189125145007498
105	109	3	0.15789473684210525	117	1.2724310312254485	0.291005291005291
105	99	4	0.23529411764705882	98	1.426146793164584	0.24863834422657952
105	110	6	0.35294117647058826	120	2.4104948312355345	0.506023606023606
105	111	4	0.21052631578947367	126	1.4513374415325329	0.25836056644880173
105	6	10	0.3125	405	3.7431030761505544	0.7027408539173245
105	9	4	0.21052631578947367	130	1.445266003954665	0.2526297232179585
105	103	7	0.3181818181818182	210	2.7600435262572645	0.5616725322607675
105	89	0	0.0	104	0	0
105	112	3	0.16666666666666666	98	1.137372055667441	0.21666666666666667
105	52	4	0.2222222222222222	117	1.5004607781018335	0.28465608465608466
106	84	3	0.07317073170731707	288	0.8458190574984399	0.08783344176968119
106	86	6	0.14634146341463414	370	1.8617618582922102	0.24730313873937815
106	3	1	0.025	264	0.2518706487516997	0.018867924528301886
106	119	4	0.14814814814814814	198	1.2136411712800919	0.15178756342549446
106	130	3	0.11538461538461539	168	0.8795086598331535	0.10025935025935026
106	33	0	0.0	104	0	0
106	209	1	0.08333333333333333	40	0.36926937306885504	0.06666666666666667
106	75	2	0.1	117	0.859821528652939	0.19642857142857142
107	105	4	0.3076923076923077	70	1.5571695532516217	0.31127946127946127
107	108	4	0.2857142857142857	72	1.3646082670512492	0.2190277218740217
107	139	3	0.3	42	1.2537564777093428	0.2742424242424243
107	191	1	0.058823529411764705	72	0.40242960438184466	0.08333333333333333
107	6	5	0.16666666666666666	216	1.942979807448126	0.3866013071895425
107	7	2	0.1	105	0.784311422505267	0.16203703703703703
108	122	1	0.047619047619047616	120	0.30341307554227914	0.037037037037037035
108	1	2	0.06060606060606061	264	0.5970758328737832	0.07019704433497537
108	114	4	0.11764705882352941	297	1.298219501206093	0.18700801114594218
108	3	3	0.07317073170731707	363	0.9164582971357536	0.11870882740447958
108	4	3	0.06818181818181818	420	1.0242926211683097	0.16757246376811594
108	137	7	0.21875	308	2.5646185385871187	0.4761423761423762
108	6	6	0.16666666666666666	405	2.325794031496904	0.47318601688166906
108	130	4	0.16	198	1.1442647569406819	0.12223920507278828
108	85	1	0.05	110	0.2611892565642242	0.021739130434782608
108	112	3	0.1875	84	1.1210107852171634	0.21816770186335405
109	106	4	0.23529411764705882	104	1.3276221290955246	0.20013627072450602
109	105	3	0.15	130	1.1078268756539393	0.2074915824915825
109	122	4	0.16666666666666666	195	1.76632011728712	0.42453703703703705
109	114	5	0.1388888888888889	378	1.5513653065278645	0.20703024453024454
109	2	7	0.14285714285714285	588	2.078146560226193	0.2502900934504708
109	86	9	0.20930232558139536	555	2.837976993141397	0.3948148379752153
109	117	6	0.17142857142857143	390	1.7844696703316738	0.21654859036934507
109	118	5	0.12195121951219512	448	1.377589716829088	0.14196722232436518
109	4	3	0.06521739130434782	468	0.8493362405049611	0.09238256113256113
109	142	5	0.1724137931034483	285	1.6966977098672387	0.2671652421652422
109	111	5	0.2631578947368421	140	1.5907247244862317	0.2236201942084295
109	6	2	0.05263157894736842	351	0.6764715770134336	0.10427807486631016
109	87	6	0.3157894736842105	156	1.8883035099055152	0.2691028941028941
110	105	6	0.4	108	2.4214428947968636	0.5115181115181116
110	108	6	0.375	117	2.2436882297128995	0.42633675692499223
110	28	0	0.0	28	0	0
110	86	1	0.023255813953488372	288	0.35295612386476116	0.058823529411764705
110	6	3	0.0967741935483871	189	1.0152230633131463	0.15644257703081232
110	103	5	0.29411764705882354	117	1.870629431040594	0.35056142114965644
110	112	3	0.25	56	1.0560336976289502	0.17549019607843136
111	105	4	0.16	190	1.507990868451881	0.28896011396011395
111	201	7	0.30434782608695654	216	1.9262512432674583	0.18694024477382795
111	12	10	0.18181818181818182	874	2.8016572833592215	0.29430349133830525
111	2	9	0.16981132075471697	840	2.6265223981514394	0.3108510087478916
111	84	12	0.2553191489361702	780	3.5827864582655784	0.44439586118873975
111	86	13	0.2765957446808511	800	3.8996425733578013	0.4884679465651728
111	3	4	0.0851063829787234	594	0.9895031862277099	0.07069354988333901
111	198	4	0.15384615384615385	209	1.4237094965893995	0.24954212454212454
111	187	6	0.20689655172413793	304	1.6631351368264822	0.16964805449822096
111	233	0	0.0	270	0	0
111	193	6	0.2222222222222222	266	1.9250368524081367	0.28512248620944275
111	125	10	0.2564102564102564	580	2.9574246703014913	0.361864409375851
111	172	10	0.24390243902439024	620	2.9752190315465126	0.36460122694642816
111	145	3	0.1	266	1.058525930815993	0.17740683229813664
111	6	3	0.06976744186046512	513	1.0824506410111499	0.18837818528221006
111	9	3	0.125	152	1.021038134512921	0.15907415597818075
111	130	5	0.14285714285714285	399	1.5289121536020525	0.1993032329988852
111	190	4	0.0851063829787234	620	1.1610649513474058	0.13319039451114922
112	223	0	0.0	4	0	0
112	64	1	0.06666666666666667	48	0.20417164318237246	0.007462686567164179
112	72	3	0.2	77	2.1890213304223445	0.6433691756272402
112	44	2	0.014598540145985401	670	0.8241657271545318	0.17692307692307693
113	101	1	0.0625	70	0.31465798044412485	0.041666666666666664
113	1	11	0.39285714285714285	360	4.46495224457835	0.9454036159918513
113	149	3	0.2727272727272727	40	1.7769769369073454	0.55
113	102	2	0.09523809523809523	130	0.6058646566640873	0.07392473118279569
113	115	4	0.2222222222222222	120	1.5859482885145377	0.3294173991435655
113	140	3	0.25	50	1.1019085862121378	0.20049019607843135
113	141	6	0.375	120	2.3092322567132206	0.45967133751763734
113	124	3	0.17647058823529413	99	1.1009597449372261	0.19924242424242425
113	191	4	0.19047619047619047	154	1.9353844928502935	0.5038461538461538
113	215	2	0.16666666666666666	40	0.6441628000847236	0.09108159392789374
114	2	10	0.19607843137254902	798	3.828650862254693	0.7470990301872655
114	86	11	0.2619047619047619	592	3.656973453451183	0.5610343451722761
114	3	7	0.17073170731707318	495	2.528848911302119	0.4546094490856159
114	13	5	0.14705882352941177	338	2.0933169658485573	0.4692460317460317
114	14	5	0.19230769230769232	220	1.5704039498727527	0.21271467271467273
114	132	7	0.30434782608695654	221	2.624924645135893	0.4963091338091338
114	130	6	0.2222222222222222	260	2.1837521234833743	0.3958072663955017
114	131	3	0.17647058823529413	100	1.0474380847823361	0.1713235294117647
114	73	3	0.12	187	0.9384693364159239	0.12455628803245436
114	133	3	0.2	77	1.1565199788368679	0.22549019607843135
115	126	2	0.14285714285714285	48	0.9360179602764065	0.2361111111111111
115	128	2	0.15384615384615385	44	0.930930733793997	0.23376623376623376
115	113	5	0.22727272727272727	182	1.923602413221675	0.3766013071895425
115	122	5	0.25	156	2.097535370825348	0.4691666666666666
115	1	7	0.21875	350	2.9026467988369493	0.6319444444444444
115	114	5	0.15151515151515152	325	1.8877584659195463	0.35465686274509806
115	10	5	0.3125	108	2.304079280544529	0.5761494252873562
115	107	3	0.2	77	1.5408095162505728	0.42424242424242425
115	139	3	0.23076923076923078	55	1.507649284937583	0.4075757575757576
115	138	7	0.4666666666666667	120	2.6633285580969557	0.5136080586080586
115	124	9	0.5625	156	3.5309142445602193	0.7164468864468865
116	100	2	0.13333333333333333	60	0.7093572808119795	0.12179487179487179
116	113	4	0.17391304347826086	182	1.4088362626422728	0.23895173453996985
116	1	6	0.17647058823529413	364	1.9791732768601809	0.30253599873165093
116	141	3	0.15	130	0.9822594170965006	0.14262820512820512
116	12	5	0.09259259259259259	598	1.4875049925081023	0.17747350446857835
116	84	6	0.13636363636363635	481	1.7319866653738587	0.19569155494469334
116	117	6	0.16666666666666666	405	1.7206496403193001	0.1927054939541066
116	118	3	0.07317073170731707	403	0.8617759438013362	0.09809961720537272
116	13	2	0.05555555555555555	312	0.7835783520664698	0.15873015873015872
116	132	3	0.1111111111111111	221	0.8570561388768825	0.09224441833137485
116	22	1	0.038461538461538464	182	0.3459762562611936	0.05555555555555555
116	103	2	0.09090909090909091	144	0.7620472897435535	0.14957264957264957
117	151	8	0.22857142857142856	390	2.369431513119318	0.29978638732197577
117	152	4	0.12903225806451613	196	1.0677623882533847	0.10072286204361676
117	153	5	0.16129032258064516	243	1.753102106994699	0.3151882708486482
117	156	4	0.12903225806451613	196	1.0677623882533847	0.10072286204361676
117	157	8	0.25	300	2.492612236664083	0.34830085875954453
117	12	38	0.5588235294117647	2688	15.599735456443536	3.4030610240176506
117	84	19	0.31666666666666665	1554	6.736269258493142	1.1935449525072757
117	118	36	0.6666666666666666	1989	14.867041816382487	3.2564918273376278
117	159	4	0.12121212121212122	252	1.179811650628257	0.14614065180102914
117	160	5	0.14705882352941177	290	1.3435122621503988	0.1263290908129976
117	161	5	0.15151515151515152	280	1.6472663638444984	0.26280731846769584
117	162	6	0.1875	280	2.024579249965214	0.3333201389805163
117	163	7	0.21212121212121213	300	2.058317754760831	0.24830085875954452
117	166	5	0.14285714285714285	336	1.64232307824012	0.2606428163031937
117	167	4	0.12121212121212122	270	1.2537825162570506	0.18185493751531487
117	192	4	0.13333333333333333	168	1.2240784008503272	0.16788753237143916
117	193	3	0.08333333333333333	324	0.7598662086522476	0.05830244833782569
117	170	4	0.12903225806451613	196	1.2209336955748404	0.17227739580680757
117	194	4	0.12903225806451613	196	1.4613377779163632	0.28846117849655584
117	125	16	0.3076923076923077	1147	6.017575419678803	1.1859205269131738
117	173	6	0.16666666666666666	360	1.8466052863878624	0.24957562262730434
117	186	3	0.09090909090909091	180	0.9382750620932104	0.12283549783549783
117	176	3	0.09375	196	0.8055989919550234	0.07730948296986033
117	178	5	0.14705882352941177	308	1.6938702289042344	0.2878073184676958
117	179	4	0.125	224	1.179811650628257	0.14614065180102914
117	181	4	0.12903225806451613	196	1.2373047806201827	0.17868033434071168
117	182	6	0.18181818181818182	270	1.8466052863878624	0.24957562262730434
118	151	8	0.22857142857142856	390	2.3711147217455584	0.2996644584760963
118	152	4	0.12903225806451613	196	1.0749665142060265	0.10278960130712153
118	153	5	0.16129032258064516	243	1.7603062329473407	0.31725501011215296
118	156	4	0.12903225806451613	196	1.0749665142060265	0.10278960130712153
118	157	6	0.1875	280	1.8881841777992292	0.27421817273569293
118	2	41	0.640625	2700	16.207746755334078	3.353558968856284
118	86	21	0.3442622950819672	1680	7.476094271540917	1.3287395194845057
118	117	36	0.72	1833	15.030179423959726	3.3436467404835892
118	159	4	0.12121212121212122	252	1.1870157765808989	0.1482073910645339
118	160	5	0.14705882352941177	290	1.344880014991444	0.12604247158503643
118	161	5	0.15151515151515152	280	1.6544704897971403	0.2648740577312006
118	162	6	0.1875	280	2.031783375917856	0.3353868782440211
118	163	5	0.15151515151515152	280	1.4538896958959775	0.17421817273569296
118	166	6	0.17142857142857143	348	2.066559595617008	0.35361864647578933
118	167	4	0.12121212121212122	270	1.2609866422096923	0.18392167677881963
118	192	4	0.13333333333333333	168	1.2279070144167774	0.16905069720195773
118	193	3	0.08333333333333333	308	0.8618622680830885	0.09957482993197278
118	184	5	0.16666666666666666	196	1.622296922526762	0.26211854063074336
118	194	5	0.16666666666666666	174	1.5358160429950347	0.20644545930260216
118	172	18	0.34615384615384615	1216	6.515417436988745	1.1975790732236289
118	173	4	0.1111111111111111	336	1.2298355093319115	0.17028531314245599
118	174	1	0.03125	140	0.318928988903801	0.043478260869565216
118	176	3	0.09375	196	0.8128031179076652	0.07937622223336509
118	178	5	0.14705882352941177	308	1.7010743548568763	0.28987405773120056
118	179	4	0.125	224	1.1870157765808989	0.1482073910645339
118	181	3	0.0967741935483871	189	0.9444072780724114	0.14503278788993074
118	182	4	0.12121212121212122	252	1.23477879493629	0.17244981530695816
119	12	11	0.19642857142857142	940	3.735828671653243	0.6287662845593466
119	84	16	0.37209302325581395	798	5.023149917670781	0.7000824984452199
119	86	17	0.37777777777777777	912	5.446253248575104	0.7764102156485853
119	117	13	0.3611111111111111	594	4.099059779532849	0.5819612029853575
119	4	9	0.2	648	3.0119518870300266	0.4932058904839149
119	199	9	0.375	270	2.9685962522564404	0.4441138385178632
119	123	4	0.16	204	1.31462802616735	0.1939628482972136
119	142	8	0.2962962962962963	306	2.6581438605309713	0.4041104110865779
119	125	11	0.2972972972972973	540	3.4751901278821213	0.4944466599917022
119	172	14	0.3888888888888889	609	4.404249448685273	0.617237098986325
119	204	8	0.36363636363636365	221	2.58542482437113	0.3754934627892885
119	148	4	0.18181818181818182	160	1.417906243928412	0.2436936936936937
119	205	8	0.4	192	2.374486709103833	0.2787445391982597
119	90	3	0.14285714285714285	128	0.886346215284427	0.10620915032679738
119	174	2	0.1111111111111111	75	0.48090328849364805	0.03150553150553151
120	100	2	0.25	24	0.640735877125469	0.08846153846153847
120	114	4	0.13333333333333333	208	1.2906662053636002	0.1817678264939928
120	102	6	0.35294117647058826	126	2.194505493360934	0.40704075617868724
120	84	1	0.023809523809523808	252	0.3459762562611936	0.05555555555555555
120	13	3	0.10344827586206896	156	1.074927481511427	0.19141414141414143
120	85	0	0.0	66	0	0
121	122	4	0.16666666666666666	192	1.42806817685774	0.24586056644880172
121	114	6	0.16216216216216217	432	2.0384087542122273	0.3263267469149822
121	115	3	0.125	176	1.127802061924553	0.2148148148148148
121	109	6	0.2727272727272727	192	1.8422790434721068	0.23949395824395822
121	2	9	0.1836734693877551	672	2.6360658748671	0.3070812388354301
121	84	7	0.14893617021276595	608	1.941712835225721	0.19489583569276767
121	86	8	0.17777777777777778	592	2.2267975399264794	0.23035413579253755
121	117	5	0.13157894736842105	432	1.3859397772546964	0.14248301107930758
121	118	8	0.2	512	2.2478599514766104	0.2392003818355491
121	123	3	0.1111111111111111	224	0.8781045663644111	0.09923245614035087
121	98	6	0.17647058823529413	384	1.7364912330016617	0.19173567364356836
121	124	3	0.13636363636363635	144	1.0419518216799892	0.17037037037037037
121	31	0	0.0	128	0	0
121	125	6	0.15789473684210525	448	1.6236862478833423	0.1518478266128642
121	20	1	0.04	160	0.267546386419054	0.023809523809523808
121	21	1	0.034482758620689655	224	0.267546386419054	0.023809523809523808
122	106	1	0.06666666666666667	63	0.3898712452512801	0.07692307692307693
122	121	3	0.3	40	1.130129463085897	0.21424242424242426
122	114	8	0.27586206896551724	300	4.443441163294923	1.1839285714285714
122	108	2	0.1111111111111111	96	0.7276998587040522	0.13090909090909092
122	115	4	0.26666666666666666	88	1.5434932322397117	0.30452020202020197
122	139	4	0.36363636363636365	54	1.9739448448581693	0.5249999999999999
122	124	4	0.2857142857142857	81	1.661945535130514	0.36916666666666664
122	205	3	0.2	80	1.209333241057371	0.2511655011655012
123	121	3	0.16666666666666666	90	0.8870735585326208	0.10276335241272128
123	201	5	0.2631578947368421	135	1.5646853190300307	0.2071547657286197
123	84	9	0.2	629	3.1450665116409375	0.5288022266455905
123	118	7	0.17073170731707318	527	2.355793571848371	0.3696970360772277
123	202	6	0.23076923076923078	252	2.091485517966592	0.34951605760429294
123	198	6	0.2727272727272727	187	2.1641603352879644	0.38068500127323657
123	119	6	0.1875	357	1.9580133538815079	0.2843154687194935
123	98	8	0.25806451612903225	368	2.8014781334088226	0.473958795032649
123	203	5	0.2631578947368421	128	1.8056985799111627	0.3278257613996154
123	145	7	0.28	247	2.6766648516692078	0.5221444190484439
123	8	2	0.08333333333333333	165	0.7420528762769533	0.13596491228070173
123	103	3	0.125	180	1.1227360147040868	0.21111111111111108
123	89	0	0.0	120	0	0
123	104	1	0.045454545454545456	112	0.35295612386476116	0.058823529411764705
123	200	2	0.07142857142857142	225	0.6573236538440066	0.09545454545454546
124	121	2	0.2222222222222222	28	0.679936840348661	0.10666666666666666
124	122	5	0.3125	108	2.097535370825348	0.4691666666666667
124	1	6	0.2	275	2.503672510841304	0.5484487734487734
124	114	5	0.1724137931034483	225	1.9565384648274724	0.38942307692307687
124	10	5	0.35714285714285715	90	1.9997641515242939	0.4170585161964472
124	107	2	0.14285714285714285	63	0.8513268733274981	0.19090909090909092
124	138	8	0.6666666666666666	99	3.3353310615214276	0.7394988344988345
125	151	10	0.2777777777777778	408	2.538900314492509	0.19895405879233372
125	154	6	0.16666666666666666	272	1.653706002525651	0.18348058348058346
125	12	24	0.34285714285714286	2184	9.139463211434945	1.8486581138167413
125	2	22	0.3188405797101449	2068	8.359809599654097	1.683317769521563
125	84	20	0.31746031746031744	1722	6.233535081095528	0.8497419992682815
125	86	18	0.28125	1681	5.673125833472627	0.7929169384375436
125	117	18	0.34615384615384615	1200	6.524695568717401	1.2272781822490633
125	118	17	0.288135593220339	1435	5.982216741261476	1.0661384770390363
125	3	14	0.22580645161290322	1444	4.889720847335753	0.8548321272763921
125	4	14	0.22580645161290322	1440	4.681884845892327	0.7587831472771077
125	119	12	0.22641509433962265	1026	3.7976075327342755	0.5353381878079563
125	187	8	0.17391304347826086	665	2.5111862320728733	0.35639306902961326
125	160	9	0.2571428571428571	340	2.4694534988923613	0.26121820973572996
125	232	3	0.08571428571428572	136	0.8289321062856659	0.0826365663322185
125	168	7	0.2	272	1.7952587576307484	0.14688638058203277
125	192	4	0.11428571428571428	170	1.023093945778116	0.08024598745915984
125	169	4	0.1111111111111111	204	0.9768255094703097	0.06747042616607835
125	253	3	0.08333333333333333	140	0.9041453710928211	0.11789297658862877
125	137	18	0.33962264150943394	1248	8.423204073859248	2.175011303269628
125	184	7	0.19444444444444445	306	2.171425002021821	0.31487751339503356
125	171	4	0.10256410256410256	280	1.3431408846147175	0.22201479076479075
125	172	39	0.7222222222222222	2156	22.226159086026875	6.022797832400533
125	42	11	0.275	540	4.263332459982832	0.8855286832487257
125	256	3	0.07894736842105263	238	0.9641313644967693	0.14347319347319348
125	96	2	0.05405405405405406	140	0.6555144736591616	0.10256410256410256
125	90	4	0.1	340	1.182590084692789	0.1384301270417423
125	78	1	0.025	210	0.40242960438184466	0.08333333333333333
125	254	2	0.05714285714285714	102	0.5142741258415411	0.04096989966555184
125	262	1	0.02857142857142857	68	0.2530848692773169	0.019230769230769232
125	263	1	0.02857142857142857	68	0.2530848692773169	0.019230769230769232
125	264	1	0.02857142857142857	68	0.2530848692773169	0.019230769230769232
125	265	1	0.02857142857142857	68	0.2530848692773169	0.019230769230769232
125	266	1	0.02857142857142857	68	0.2530848692773169	0.019230769230769232
125	267	1	0.02857142857142857	68	0.2530848692773169	0.019230769230769232
126	127	0	0.0	4	0	0
126	10	2	0.18181818181818182	36	0.9163279467515955	0.22619047619047616
127	126	1	0.1	24	0.36926937306885504	0.06666666666666667
127	113	3	0.15789473684210525	117	1.305262288072592	0.30833333333333335
127	1	3	0.1	216	1.4512906537355776	0.37916666666666665
127	115	3	0.2	80	1.5678871912224481	0.430316091954023
127	5	1	0.0625	72	0.35295612386476116	0.058823529411764705
127	14	1	0.041666666666666664	136	0.3789231816899512	0.07142857142857142
127	96	0	0.0	32	0	0
127	39	0	0.0	80	0	0
128	107	2	0.25	21	0.8243889863822738	0.17777777777777776
128	115	2	0.18181818181818182	30	0.9481928242730024	0.24285714285714285
129	63	3	0.1875	84	0.8571943817363292	0.09316770186335403
129	67	5	0.3125	108	1.6566388609081257	0.271859786805439
129	1	2	0.05555555555555555	312	0.5360968343067178	0.04805491990846682
129	114	4	0.1111111111111111	351	1.358247337697207	0.22373642439431912
129	12	11	0.22448979591836735	644	3.291281726584478	0.41827479098146353
129	2	10	0.21739130434782608	588	3.0135876079411177	0.39084290282155226
129	84	9	0.21428571428571427	494	2.483237833812299	0.2504347575480561
129	86	8	0.18604651162790697	494	2.2149019373279892	0.22663808415449105
129	117	6	0.17647058823529413	351	1.6424939459321823	0.1651796771583266
129	118	7	0.18421052631578946	416	1.972744776647532	0.21303396220937715
129	137	4	0.12121212121212122	312	1.173708487937816	0.13758194693549386
129	224	9	0.6428571428571429	132	2.6170326769277925	0.29279002155146316
130	106	3	0.125	170	0.8706511871286059	0.09647147147147146
130	1	7	0.175	540	2.5643130524804216	0.484327419338861
130	12	9	0.15517241379310345	966	3.2521845658543116	0.6063809366329656
130	84	10	0.2127659574468085	756	3.264314789364045	0.4981980771343166
130	86	9	0.18	814	3.0607843625438544	0.49561969220188806
130	119	8	0.2222222222222222	480	2.5981967238933548	0.3816005644341476
130	213	4	0.16	204	1.3219443700338058	0.20062666801797238
130	7	3	0.10344827586206896	255	0.9498781370646985	0.12849985263778368
130	90	7	0.30434782608695654	221	2.417411435024153	0.39075601752552747
130	47	3	0.09090909090909091	323	0.8300283085163084	0.08940248589826785
130	48	5	0.14705882352941177	374	1.6643695161139322	0.27016664927112694
130	210	5	0.22727272727272727	162	1.8195307959295597	0.34736167646615407
130	211	4	0.18181818181818182	144	1.3499462455679574	0.21881515382659544
130	212	2	0.08695652173913043	126	0.6399903600563996	0.08888888888888888
130	73	7	0.22580645161290322	360	2.568223977854138	0.48881744292192053
130	74	6	0.1875	361	2.076410800892499	0.3629466661890748
130	44	6	0.0410958904109589	2412	2.046575785399646	0.3248325507977091
131	1	2	0.07142857142857142	125	0.5596715153872331	0.05670498084291188
131	12	4	0.08695652173913043	225	1.2281313291752185	0.15442006269592476
131	132	4	0.2	128	1.4213629832063743	0.2474969474969475
131	130	4	0.18181818181818182	133	1.3284659423284644	0.20505662919456022
131	93	1	0.08333333333333333	40	0.26269731101386307	0.022222222222222223
132	12	7	0.125	782	2.7462042174990104	0.5763465570069344
132	84	6	0.125	648	2.1342059170924146	0.3885399192002965
132	86	6	0.125	629	2.033382504546988	0.3328079096639392
132	14	4	0.13333333333333333	285	1.262087217827463	0.178136786832439
132	90	5	0.23809523809523808	168	1.7497581588202218	0.2888471177944862
132	47	3	0.1	266	0.8300283085163084	0.08940248589826785
132	48	4	0.12903225806451613	294	1.2619399117320875	0.18683331593779354
132	210	4	0.21052631578947367	120	1.422044477152094	0.2661928452973229
132	72	2	0.08	176	0.7687944269412312	0.14835164835164835
132	211	3	0.15789473684210525	112	1.0817108754223206	0.199370709382151
132	212	0	0.0	84	0	0
132	74	6	0.20689655172413793	304	2.1487059695879838	0.3951305742350518
132	77	4	0.17391304347826086	180	1.2677549829318622	0.18946489488516197
132	44	7	0.04895104895104895	2144	2.4765143965810976	0.4185924296908279
133	114	4	0.10810810810810811	378	1.5371408939801414	0.2986111111111111
133	219	6	0.24	234	2.1962056736020252	0.4175817341862118
133	132	4	0.16	208	1.2532746752891324	0.18359905020352782
133	214	2	0.10526315789473684	104	0.5648454034046133	0.06996268656716417
133	131	2	0.1	117	0.6466734277249152	0.0928030303030303
133	72	4	0.17391304347826086	182	1.3861855660050355	0.23429510155316607
133	173	1	0.041666666666666664	156	0.36926937306885504	0.06666666666666667
133	196	4	0.25	91	1.2800910327346617	0.1921849087893864
133	178	7	0.3333333333333333	195	2.6134513709105036	0.5092844758889535
133	179	4	0.2	143	1.2886866455812762	0.19635157545605306
133	200	4	0.16	208	1.426962630516087	0.2696180750383421
133	197	4	0.16666666666666666	195	1.2919874698362874	0.1981895036097707
133	44	9	0.06474820143884892	1876	3.4014653879147025	0.6463403701561596
134	128	0	0.0	24	0	0
134	135	0	0.0	48	0	0
134	28	0	0.0	32	0	0
134	99	1	0.07692307692307693	48	0.3789231816899512	0.07142857142857142
134	0	1	0.1	24	0.3789231816899512	0.07142857142857142
134	14	0	0.0	136	0	0
134	7	2	0.1	112	0.8513268733274981	0.19090909090909092
134	39	0	0.0	80	0	0
135	105	3	0.1875	90	1.1755650802799442	0.23905723905723905
