226	111	1	8	0.2857142857142857	308	2.377229389812115	0.28569734442894545
226	145	1	7	0.2413793103448276	299	2.6949871993085104	0.5330178593336489
226	148	1	2	0.06896551724137931	198	0.7566556633193549	0.14354066985645933
226	176	1	4	0.16	154	0.9713712035653436	0.0657766142941345
226	176	1	4	0.16	154	0.9713712035653436	0.0657766142941345
226	190	1	6	0.1276595744680851	682	1.825451754268308	0.22816691014307694
226	190	1	6	0.1276595744680851	682	1.825451754268308	0.22816691014307694
227	44	1	10	0.07407407407407407	1474	4.354617911445146	1.0143790849673202
228	118	1	4	0.10256410256410256	352	1.4944435925246742	0.2801948051948052
228	202	1	3	0.14285714285714285	143	1.0455463235790206	0.17261904761904762
228	226	1	5	0.3125	110	1.9615226182487433	0.4009811460469355
228	198	1	1	0.05555555555555555	88	0.3284587387530511	0.047619047619047616
228	123	1	5	0.2631578947368421	143	1.8782984275198307	0.36007205513784457
228	166	1	2	0.1	121	0.5665286291958245	0.060534591194968554
228	137	1	1	0.03125	242	0.5138983423697507	0.14285714285714285
228	229	1	6	0.5	77	2.8731693241148855	0.7473776223776223
228	255	1	2	0.15384615384615385	44	0.9481928242730024	0.24285714285714285
228	257	1	3	0.25	44	1.257556963860962	0.28521825396825395
228	145	1	4	0.21052631578947367	132	1.4966383334620352	0.28477443609022557
229	226	1	2	0.15384615384615385	56	0.8194619958060909	0.17424242424242425
229	123	1	2	0.11764705882352941	84	0.8194619958060909	0.17424242424242425
229	137	1	1	0.03571428571428571	154	0.4170323914242463	0.09090909090909091
229	228	1	6	0.75	49	3.0746193894278058	0.837121212121212
229	255	1	2	0.2222222222222222	28	0.8513268733274981	0.19090909090909092
229	257	1	2	0.25	21	0.872152004737665	0.20202020202020202
229	145	1	3	0.1875	84	1.0601491106214223	0.18019480519480519
230	151	1	2	0.1	112	0.5648454034046133	0.06996268656716417
230	154	1	2	0.13333333333333333	72	0.5734410162512276	0.07412935323383084
230	219	1	3	0.13043478260869565	144	0.9341147764734684	0.13662935323383082
230	200	1	3	0.14285714285714285	128	0.9130642881463361	0.12676093218119927
230	197	1	3	0.15	120	0.9780893969807328	0.1600942655145326
230	189	1	1	0.04	144	0.20417164318237246	0.007462686567164179
230	231	1	1	0.043478260869565216	128	0.20417164318237246	0.007462686567164179
230	44	1	7	0.05185185185185185	1072	2.5797802766417455	0.4665204678362572
231	44	1	15	0.1111111111111111	2144	6.975081183854095	1.7642604617604618
232	155	1	3	0.2	80	0.9194172725124211	0.1296849087893864
232	219	1	2	0.08333333333333333	144	0.5734410162512276	0.07412935323383084
232	233	1	3	0.13043478260869565	144	0.9108216596658069	0.12551824212271973
232	197	1	3	0.15	120	0.9608273065017273	0.1510033564236235
232	189	1	3	0.13043478260869565	144	0.9671802908678123	0.15392733303181064
232	231	1	2	0.09090909090909091	128	0.550147899443566	0.06301824212271973
232	234	1	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
232	44	1	7	0.05185185185185185	1072	2.595583700557084	0.47472753854332805
233	161	1	3	0.23076923076923078	48	0.9108216596658069	0.12551824212271973
233	189	1	9	0.45	198	3.4500862890956228	0.7033234924279701
233	231	1	9	0.5	176	3.7041393322300897	0.8354663495708272
233	44	1	15	0.1111111111111111	2144	7.739374547644221	2.0207470307470308
234	44	1	10	0.07407407407407407	1474	4.6946274538047	1.194203019203019
235	211	1	1	0.14285714285714285	15	0.36926937306885504	0.06666666666666667
235	85	1	1	0.07142857142857142	36	0.6213349345596119	0.2
235	77	1	0	0.0	30	0	0
236	36	1	0	0.0	35	0	0
236	212	1	1	0.1	30	0.40242960438184466	0.08333333333333333
236	89	1	1	0.07692307692307693	45	0.5581106265512472	0.16666666666666666
236	74	1	1	0.045454545454545456	90	0.36926937306885504	0.06666666666666667
236	77	1	1	0.06666666666666667	55	0.3459762562611936	0.05555555555555555
237	219	1	3	0.13636363636363635	126	0.9427103893200826	0.1407960199004975
237	233	1	3	0.14285714285714285	119	0.9671802908678123	0.15392733303181064
237	178	1	3	0.17647058823529413	91	0.9194172725124211	0.1296849087893864
237	238	1	2	0.14285714285714285	63	0.5571277670471336	0.06628621597892888
237	197	1	3	0.15789473684210525	105	0.9130642881463361	0.12676093218119927
237	189	1	2	0.08695652173913043	126	0.550147899443566	0.06301824212271973
237	44	1	6	0.044444444444444446	938	2.187146921979452	0.38798511430090377
238	233	1	6	0.3	153	2.024797628237356	0.3389004155048931
238	142	1	4	0.19047619047619047	136	1.4165635220728532	0.26842759884786593
238	200	1	3	0.15	112	1.1019055416287282	0.22676093218119925
238	231	1	5	0.2631578947368421	128	1.4962017819065578	0.1890988282033058
238	44	1	10	0.07407407407407407	1474	3.669484176868223	0.6817534841447884
238	44	1	10	0.07407407407407407	1474	3.669484176868223	0.6817534841447884
239	114	1	3	0.09090909090909091	243	0.9342053572570166	0.12612184563404075
239	216	1	1	0.07692307692307693	45	0.28599966750267436	0.030303030303030304
239	12	1	4	0.08	405	1.1928052832944365	0.1517919017919018
239	2	1	4	0.08695652173913043	369	1.2235944780003278	0.16233766233766234
239	3	1	4	0.10526315789473684	297	1.2255698383693052	0.16508491508491507
239	129	1	3	0.2	81	0.8353928946205332	0.08364950316169828
239	21	1	2	0.09090909090909091	135	0.5319798190782541	0.046612466124661245
239	90	1	1	0.0625	72	0.28599966750267436	0.030303030303030304
239	214	1	0	0.0	63	0	0
240	95	1	2	0.18181818181818182	42	0.6258566653339359	0.08193979933110368
240	58	1	3	0.23076923076923078	60	1.4748565488244711	0.3954887218045113
240	27	1	0	0.0	30	0	0
240	172	1	1	0.03225806451612903	156	0.36067376022224085	0.0625
240	23	1	1	0.041666666666666664	114	0.318928988903801	0.043478260869565216
240	88	1	1	0.1	30	0.318928988903801	0.043478260869565216
241	16	1	3	0.3	40	0.8161958797604096	0.07922632922632923
241	1	1	3	0.0967741935483871	208	0.8798678417349564	0.1021484871599288
241	12	1	6	0.12244897959183673	414	1.8076358765499774	0.22692774173749178
241	84	1	5	0.1282051282051282	288	1.3798702716390538	0.14070840551815555
241	86	1	2	0.046511627906976744	296	0.5130599053159239	0.04060705496308449
241	137	1	2	0.06666666666666667	192	0.5402445698398478	0.049516908212560384
241	24	1	0	0.0	40	0	0
241	36	1	0	0.0	56	0	0
242	190	1	0	0.0	31	0	0
243	190	1	0	0.0	31	0	0
244	202	1	5	0.29411764705882354	117	1.6235597619157063	0.2557960199004975
244	199	1	3	0.1875	84	1.024693262040469	0.1850942655145326
244	195	1	3	0.23076923076923078	63	1.0135287288984114	0.1800817341862118
244	193	1	2	0.13333333333333333	70	0.7878260233931227	0.16346153846153846
244	245	1	3	0.2727272727272727	48	1.0181716140525363	0.18603411513859275
244	283	1	6	0.75	49	2.2094020411808404	0.424284753389231
244	44	1	8	0.058823529411764705	1340	2.7555823744782426	0.44978398824914656
245	187	1	5	0.14705882352941177	378	1.5137192994147006	0.19703533613981375
245	219	1	8	0.25806451612903225	378	2.762724479425985	0.47577465237913
245	233	1	6	0.18181818181818182	378	1.9454491947999943	0.2948888714933491
245	275	1	3	0.10344827586206896	247	1.0236336389884633	0.18170511080958843
245	276	1	3	0.1	266	1.1021023815696065	0.22337177747625508
245	142	1	4	0.125	323	1.5252909174190594	0.32059399969847735
245	148	1	4	0.15384615384615385	209	1.3295641661534854	0.20063813813813813
245	252	1	2	0.08333333333333333	105	0.6175951437099407	0.07846153846153847
245	282	1	5	0.25	114	1.6808101749548143	0.2752508624435754
245	238	1	8	0.3333333333333333	231	2.7206244826702375	0.45874897285345045
245	283	1	3	0.14285714285714285	80	1.0969931672420743	0.22174840085287845
245	200	1	5	0.16666666666666666	304	1.864914189314168	0.3732255786458457
245	197	1	2	0.0625	285	0.543794915077481	0.0600942655145326
245	189	1	4	0.11428571428571428	378	1.1677430431535067	0.1414797805842582
245	231	1	5	0.15625	336	1.5847754345777532	0.2323888714933491
245	234	1	2	0.07142857142857142	209	0.5940428884336526	0.0843857634902411
245	269	1	2	0.06896551724137931	228	0.5940428884336526	0.0843857634902411
245	271	1	2	0.07142857142857142	209	0.5734410162512276	0.07412935323383084
245	44	1	19	0.1386861313868613	2948	7.202798195942249	1.387929224245014
246	277	1	3	0.25	50	1.1401896034587788	0.24357379767827528
246	175	1	2	0.2	35	0.6384661250856243	0.10746268656716418
246	273	1	1	0.07142857142857142	50	0.20417164318237246	0.007462686567164179
246	268	1	2	0.16666666666666666	45	0.6066012475642171	0.0907960199004975
246	44	1	5	0.037037037037037035	804	2.494089567005985	0.6694444444444445
247	12	1	2	0.041666666666666664	225	0.5142741258415411	0.04096989966555184
247	137	1	3	0.12	115	1.137117114850792	0.24145299145299146
247	172	1	2	0.06666666666666667	135	0.5491418789584522	0.05646527385657821
247	248	1	2	0.3333333333333333	15	0.6101356651237635	0.07573632538569425
247	190	1	1	0.02857142857142857	155	0.6213349345596119	0.2
248	2	1	1	0.022222222222222223	205	0.25433477814404226	0.0196078431372549
248	137	1	2	0.08	110	0.8756697127036541	0.2196078431372549
248	125	1	2	0.07142857142857142	125	0.4935277501383416	0.03525264394829612
248	247	1	2	0.3333333333333333	15	0.6147221293686349	0.07771260997067449
248	190	1	1	0.02857142857142857	155	0.6213349345596119	0.2
249	44	1	7	0.05185185185185185	1072	3.3594652329543386	0.8736111111111112
250	167	1	2	0.14285714285714285	48	0.5734410162512276	0.07412935323383084
250	97	1	3	0.17647058823529413	75	0.9227180967674322	0.13152283694310402
250	204	1	1	0.08333333333333333	36	0.20417164318237246	0.007462686567164179
250	44	1	4	0.02962962962962963	670	1.3604396728081767	0.21358543417366946
251	97	1	1	0.0625	30	0.20417164318237246	0.007462686567164179
251	44	1	1	0.007407407407407408	268	0.35295612386476116	0.058823529411764705
252	190	1	2	0.0625	93	0.6175951437099407	0.07846153846153847
253	152	1	3	0.2	80	1.1401896034587788	0.24357379767827528
253	153	1	4	0.2857142857142857	81	1.4810255632595577	0.29480034890482654
253	97	1	3	0.13636363636363635	144	1.0110752798578988	0.175294854399332
253	249	1	3	0.23076923076923078	64	1.0236336389884633	0.18170511080958843
253	227	1	3	0.1875	88	0.9595573714289783	0.1496195493122622
253	273	1	1	0.058823529411764705	80	0.20417164318237246	0.007462686567164179
253	268	1	2	0.13333333333333333	72	0.6212040346066188	0.09837177747625508
253	44	1	8	0.05925925925925926	1206	3.3496341985260365	0.737009232597468
254	97	1	2	0.125	45	0.5276870963310449	0.052917232021709636
254	177	1	3	0.1875	60	0.8619800244290202	0.10537935323383084
254	44	1	2	0.014814814814814815	402	0.6764715770134336	0.10427807486631016
255	12	1	6	0.1276595744680851	322	1.973872497920484	0.3158671822537369
255	2	1	5	0.11363636363636363	294	1.732059813695148	0.3040234275528393
255	117	1	4	0.13793103448275862	182	1.3739617634153638	0.243705967235379
255	257	1	7	0.7777777777777778	64	2.452444911327496	0.42766653636218854
255	125	1	5	0.18518518518518517	156	1.508286856375141	0.2011153526681477
255	177	1	4	0.25	84	1.2037735419621551	0.16496206496206497
256	12	1	5	0.1	414	1.7415340043463667	0.3023536687402234
256	117	1	4	0.12903225806451613	234	1.3739617634153638	0.243705967235379
256	98	1	3	0.11538461538461539	180	1.0689749661736885	0.18803418803418803
256	125	1	4	0.13793103448275862	182	1.135667984692978	0.12093517248796752
256	252	1	2	0.18181818181818182	40	0.7657870805932245	0.1511111111111111
256	220	1	2	0.18181818181818182	42	1.000258116249563	0.27142857142857146
256	177	1	3	0.16666666666666666	98	0.9922601797982047	0.16255966255966256
257	12	1	6	0.125	368	1.8210962985626253	0.2505380669246215
257	2	1	6	0.13636363636363635	336	1.8138921726099837	0.24847132766111674
257	117	1	5	0.1724137931034483	208	1.4446227995411287	0.18180466099445008
257	118	1	5	0.14285714285714285	279	1.4137397036045982	0.16366938005593468
257	255	1	7	0.5833333333333334	90	2.4392765018185445	0.42148013017578234
257	125	1	7	0.25	216	2.0734035332825873	0.2637152975261571
257	172	1	6	0.2	224	1.6344078329482543	0.1591883883781775
257	177	1	5	0.2777777777777778	120	1.5211857009848793	0.21036296036296034
258	12	1	4	0.0851063829787234	230	1.2872230121589663	0.1913469735720375
258	137	1	4	0.15384615384615385	144	1.3986917501468723	0.25087078309584704
258	170	1	2	0.2222222222222222	30	0.5537283432033236	0.05844155844155845
258	125	1	3	0.10714285714285714	130	0.8458939662771209	0.08893280632411067
258	177	1	5	0.3125	90	1.8703387919700083	0.38271149140714356
259	123	1	0	0.0	77	0	0
259	167	1	1	0.0625	70	0.32351545314867247	0.045454545454545456
259	137	1	3	0.1111111111111111	161	1.180464868897419	0.25256410256410255
259	184	1	1	0.09090909090909091	35	0.30341307554227914	0.037037037037037035
259	258	1	2	0.25	21	0.688198361972656	0.11014492753623188
259	172	1	3	0.0967741935483871	189	1.0594768334767197	0.17984189723320157
259	177	1	4	0.2222222222222222	105	1.5570074405610024	0.3254428341384863
260	191	1	0	0.0	11	0	0
261	12	1	3	0.0625	270	0.7712232970264165	0.06137806293085796
261	117	1	3	0.10344827586206896	156	0.7602356527408254	0.05924480924480925
261	137	1	3	0.11538461538461539	138	0.9182117846730247	0.12478632478632479
261	142	1	1	0.045454545454545456	102	0.30692767643013485	0.038461538461538464
261	185	1	2	0.16666666666666666	48	0.5142741258415411	0.04096989966555184
261	172	1	4	0.13333333333333333	168	1.2584991597704316	0.17826014565145
262	233	1	1	0.058823529411764705	32	0.20417164318237246	0.007462686567164179
262	44	1	1	0.007407407407407408	268	0.3459762562611936	0.05555555555555555
263	233	1	1	0.05555555555555555	48	0.20417164318237246	0.007462686567164179
263	275	1	1	0.07692307692307693	33	0.20417164318237246	0.007462686567164179
263	44	1	2	0.014814814814814815	402	0.7358475015124737	0.13247863247863248
264	275	1	1	0.08333333333333333	22	0.20417164318237246	0.007462686567164179
264	44	1	1	0.007407407407407408	268	0.3898712452512801	0.07692307692307693
265	275	1	1	0.07692307692307693	33	0.20417164318237246	0.007462686567164179
265	276	1	1	0.06666666666666667	39	0.20417164318237246	0.007462686567164179
265	44	1	2	0.014814814814814815	402	0.7591406183201351	0.14358974358974358
266	276	1	1	0.07142857142857142	26	0.20417164318237246	0.007462686567164179
266	44	1	1	0.007407407407407408	268	0.36926937306885504	0.06666666666666667
267	276	1	1	0.06666666666666667	39	0.20417164318237246	0.007462686567164179
267	277	1	1	0.09090909090909091	27	0.20417164318237246	0.007462686567164179
267	44	1	2	0.014814814814814815	402	0.7716989774506997	0.15
268	44	1	8	0.05925925925925926	1206	4.0808127533988205	1.1236111111111113
269	44	1	11	0.08148148148148149	1608	5.401408529374346	1.4362665112665112
270	269	1	2	0.14285714285714285	48	0.6592912564957911	0.11857379767827528
270	271	1	2	0.15384615384615385	44	0.6592912564957911	0.11857379767827528
270	44	1	3	0.022222222222222223	536	1.2537564777093426	0.2742424242424243
271	44	1	10	0.07407407407407407	1474	4.779683723488186	1.238510101010101
272	164	1	2	0.2	32	0.6384661250856243	0.10746268656716418
272	271	1	2	0.14285714285714285	55	0.6592912564957911	0.11857379767827528
272	273	1	3	0.25	50	1.0935857383990428	0.21857379767827528
272	44	1	4	0.02962962962962963	670	1.7199158371340015	0.3909090909090909
273	44	1	9	0.06666666666666667	1340	4.481947003989083	1.2069444444444444
274	273	1	2	0.16666666666666666	40	0.6850699901453603	0.13246268656716417
274	268	1	2	0.18181818181818182	36	0.6850699901453603	0.13246268656716417
274	44	1	3	0.022222222222222223	536	1.3703124421796584	0.33611111111111114
275	162	1	3	0.23076923076923078	48	1.0236336389884633	0.18170511080958843
275	234	1	6	0.46153846153846156	88	2.4800709916034505	0.5676339480542152
275	269	1	5	0.35714285714285715	84	1.858736057043839	0.3676339480542151
275	44	1	12	0.08888888888888889	1742	7.153774814206997	2.0659271284271283
276	164	1	3	0.3	40	1.1193644720486122	0.23246268656716418
276	271	1	7	0.5	110	3.057377771045783	0.7448164877367549
276	273	1	4	0.3333333333333333	60	1.4542594986212838	0.2810737976782753
276	44	1	14	0.1037037037037037	2010	8.337874265233108	2.429419191919192
277	165	1	2	0.2222222222222222	28	0.6850699901453603	0.13246268656716417
277	249	1	3	0.3	40	0.9991398853078651	0.16996268656716418
277	268	1	4	0.3333333333333333	63	1.6670786849272132	0.39496268656716416
277	44	1	11	0.08148148148148149	1608	7.188810672406506	2.2069444444444444
278	274	1	3	0.3333333333333333	32	1.0935857383990428	0.21857379767827528
278	277	1	2	0.125	80	0.6592912564957911	0.11857379767827528
278	97	1	1	0.045454545454545456	120	0.20417164318237246	0.007462686567164179
278	269	1	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
278	271	1	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
278	273	1	2	0.125	80	0.9255191636268542	0.2574626865671642
278	268	1	3	0.21428571428571427	72	1.327948768008699	0.3407960199004975
278	44	1	7	0.05185185185185185	1072	3.1856093397138485	0.7775103980986335
279	276	1	2	0.13333333333333333	52	0.8255065777419843	0.20746268656716418
279	246	1	1	0.16666666666666666	12	0.20417164318237246	0.007462686567164179
279	44	1	3	0.022222222222222223	536	1.4082783465830901	0.3583333333333333
280	277	1	1	0.09090909090909091	27	0.20417164318237246	0.007462686567164179
280	97	1	1	0.058823529411764705	45	0.20417164318237246	0.007462686567164179
280	44	1	2	0.014814814814814815	402	0.7553857282466059	0.14215686274509803
281	277	1	1	0.1	18	0.20417164318237246	0.007462686567164179
281	44	1	1	0.007407407407407408	268	0.40242960438184466	0.08333333333333333
282	219	1	3	0.15	102	0.8933041421576644	0.11758173418621179
282	142	1	3	0.15	102	0.9608273065017274	0.1510033564236235
282	238	1	4	0.36363636363636365	54	1.1702420355665217	0.14460876121323882
282	200	1	4	0.2222222222222222	96	1.3004505783968359	0.20363493537099192
282	44	1	5	0.037037037037037035	804	1.7177827700991255	0.2785222423380318
282	44	1	5	0.037037037037037035	804	1.7177827700991255	0.2785222423380318
283	202	1	3	0.17647058823529413	91	0.9722743257809583	0.1574626865671642
283	199	1	3	0.1875	84	0.9780893969807328	0.1600942655145326
283	276	1	2	0.10526315789473684	104	0.543794915077481	0.0600942655145326
283	195	1	3	0.23076923076923078	63	0.9669248638386753	0.1550817341862118
283	193	1	2	0.13333333333333333	70	0.7412221583333867	0.13846153846153847
283	244	1	5	0.45454545454545453	63	1.8858865880321676	0.3788302079346856
283	44	1	6	0.04411764705882353	1072	2.1074384571413565	0.35321432953011905
284	187	1	3	0.0967741935483871	288	0.9828067096444636	0.16402834313282075
284	233	1	1	0.03225806451612903	256	0.20417164318237246	0.007462686567164179
284	275	1	1	0.038461538461538464	176	0.20417164318237246	0.007462686567164179
284	276	1	3	0.10714285714285714	240	1.0554985165098705	0.1983717774762551
284	277	1	3	0.125	176	1.1401896034587788	0.24357379767827528
284	142	1	2	0.0625	288	0.8255065777419843	0.20746268656716418
284	145	1	1	0.03571428571428571	208	0.3459762562611936	0.05555555555555555
284	244	1	2	0.10526315789473684	80	0.48110953659122985	0.03448971359419121
284	249	1	2	0.09090909090909091	128	0.6066012475642171	0.0907960199004975
284	227	1	1	0.038461538461538464	176	0.20417164318237246	0.007462686567164179
284	221	1	2	0.08695652173913043	144	0.5110993196125073	0.045924225028702644
284	183	1	1	0.05	80	0.20417164318237246	0.007462686567164179
284	271	1	2	0.08	176	0.5734410162512276	0.07412935323383084
284	273	1	2	0.08333333333333333	160	0.5734410162512276	0.07412935323383084
284	268	1	2	0.08695652173913043	144	0.6066012475642171	0.0907960199004975
284	44	1	14	0.10294117647058823	2144	5.806538303606599	1.277007602007602
284	44	1	14	0.10294117647058823	2144	5.806538303606599	1.277007602007602
285	44	1	0	0.0	134	0	0
286	44	1	0	0.0	134	0	0
287	44	1	0	0.0	134	0	0
288	44	1	0	0.0	134	0	0
289	44	1	0	0.0	134	0	0
290	44	1	0	0.0	134	0	0
291	44	1	0	0.0	134	0	0
292	44	1	0	0.0	134	0	0
293	44	1	0	0.0	134	0	0
294	44	1	0	0.0	134	0	0
295	190	1	0	0.0	31	0	0
296	190	1	0	0.0	31	0	0
267	141	0	0	0.0	40	0	0
103	84	0	6	0.13333333333333333	518	2.09902562582198	0.3522741784620907
163	188	0	6	0.6	64	2.094509333200802	0.36424479334927096
10	163	0	1	0.05555555555555555	88	0.2769378934088574	0.02702702702702703
82	249	0	0	0.0	64	0	0
120	169	0	1	0.07142857142857142	56	0.3001016285004131	0.03571428571428571
197	72	0	1	0.0625	60	0.3789231816899512	0.07142857142857142
150	15	0	0	0.0	70	0	0
204	265	0	2	0.06896551724137931	108	0.45725651245968935	0.02669345579793341
275	265	0	1	0.125	20	0.20417164318237246	0.007462686567164179
113	125	0	0	0.0	286	0	0
205	94	0	0	0.0	56	0	0
198	90	0	2	0.09090909090909091	128	0.5939484087467402	0.06896551724137931
290	2	0	0	0.0	84	0	0
25	122	0	0	0.0	24	0	0
95	244	0	1	0.05263157894736842	75	0.2769378934088574	0.02702702702702703
69	84	0	2	0.041666666666666664	481	0.6048267726164609	0.07769145394006659
84	247	0	1	0.047619047619047616	57	0.29120667621996243	0.03225806451612903
265	43	0	1	0.05	68	0.20417164318237246	0.007462686567164179
55	39	0	1	0.06666666666666667	55	0.31465798044412485	0.041666666666666664
63	15	0	3	0.10714285714285714	150	1.2705477029596453	0.29375
294	53	0	0	0.0	4	0	0
197	156	0	1	0.08333333333333333	36	0.20417164318237246	0.007462686567164179
35	143	0	0	0.0	3	0	0
188	55	0	0	0.0	36	0	0
2	236	0	1	0.023255813953488372	123	0.36926937306885504	0.06666666666666667
286	31	0	0	0.0	18	0	0
86	216	0	4	0.16666666666666666	132	1.428959571181867	0.2518059855521156
255	62	0	0	0.0	14	0	0
19	146	0	0	0.0	24	0	0
250	254	0	2	0.2222222222222222	30	0.5734410162512276	0.07412935323383084
17	48	0	3	0.11538461538461539	138	0.9169030255676578	0.1288912579957356
217	60	0	0	0.0	48	0	0
158	204	0	1	0.07142857142857142	50	0.20417164318237246	0.007462686567164179
77	32	0	0	0.0	48	0	0
255	229	0	2	0.2	32	0.8979307383872341	0.2159090909090909
9	185	0	2	0.1111111111111111	100	0.7786350664620911	0.15656565656565657
72	202	0	0	0.0	104	0	0
285	148	0	0	0.0	18	0	0
33	296	0	0	0.0	2	0	0
258	6	0	1	0.030303030303030304	168	0.2611892565642242	0.021739130434782608
21	196	0	0	0.0	45	0	0
148	73	0	0	0.0	216	0	0
273	5	0	0	0.0	18	0	0
152	272	0	1	0.14285714285714285	15	0.20417164318237246	0.007462686567164179
143	108	0	1	0.058823529411764705	72	0.36926937306885504	0.06666666666666667
277	214	0	1	0.07692307692307693	45	0.20417164318237246	0.007462686567164179
153	160	0	5	0.2777777777777778	132	1.3421635030203267	0.1270692294495691
6	221	0	0	0.0	162	0	0
26	80	0	0	0.0	12	0	0
88	195	0	1	0.09090909090909091	20	0.29120667621996243	0.03225806451612903
97	251	0	1	0.16666666666666666	10	0.20417164318237246	0.007462686567164179
37	96	0	0	0.0	10	0	0
63	110	0	0	0.0	125	0	0
178	51	0	1	0.0625	66	0.20417164318237246	0.007462686567164179
101	139	0	0	0.0	60	0	0
133	222	0	1	0.0625	42	0.3898712452512801	0.07692307692307693
296	254	0	0	0.0	8	0	0
159	126	0	0	0.0	16	0	0
77	288	0	1	0.1111111111111111	16	0.20417164318237246	0.007462686567164179
88	207	0	1	0.1111111111111111	16	0.29120667621996243	0.03225806451612903
237	174	0	0	0.0	48	0	0
203	147	0	1	0.05	68	0.3459762562611936	0.05555555555555555
63	187	0	0	0.0	425	0	0
153	184	0	2	0.16666666666666666	45	0.5730600489098105	0.06135531135531135
9	188	0	0	0.0	40	0	0
230	271	0	1	0.05	108	0.20417164318237246	0.007462686567164179
284	242	0	0	0.0	17	0	0
278	221	0	2	0.11764705882352941	90	0.5571277670471336	0.06628621597892888
194	74	0	0	0.0	133	0	0
38	266	0	1	0.1	28	0.20417164318237246	0.007462686567164179
114	206	0	1	0.06666666666666667	55	0.2769378934088574	0.02702702702702703
77	286	0	1	0.1111111111111111	16	0.20417164318237246	0.007462686567164179
201	253	0	3	0.15789473684210525	85	0.7686089039855833	0.06057774280280674
79	4	0	1	0.02631578947368421	108	0.2729584204093974	0.02564102564102564
95	139	0	0	0.0	75	0	0
93	247	0	1	0.047619047619047616	57	0.26269731101386307	0.022222222222222223
176	53	0	0	0.0	12	0	0
289	91	0	0	0.0	6	0	0
86	171	0	3	0.12	160	0.802685980337342	0.07381650607457059
221	293	0	1	0.25	6	0.20417164318237246	0.007462686567164179
6	132	0	5	0.15151515151515152	360	1.7646032723828742	0.2952292590450485
43	57	0	0	0.0	5	0	0
8	52	0	2	0.1	117	0.6097251528157794	0.07619047619047618
12	193	0	5	0.10204081632653061	533	1.453812915418836	0.17156458693317142
163	272	0	3	0.375	30	1.1351023769763695	0.24122892033339793
188	259	0	0	0.0	6	0	0
162	15	0	0	0.0	35	0	0
57	255	0	0	0.0	50	0	0
62	17	0	2	0.10526315789473684	104	0.872152004737665	0.20202020202020202
51	168	0	1	0.09090909090909091	20	0.20417164318237246	0.007462686567164179
246	39	0	0	0.0	66	0	0
110	62	0	0	0.0	16	0	0
182	233	0	1	0.05	68	0.20417164318237246	0.007462686567164179
35	196	0	1	0.125	18	0.20417164318237246	0.007462686567164179
83	12	0	4	0.07547169811320754	470	1.2837111015276648	0.18052503052503052
143	288	0	0	0.0	6	0	0
124	237	0	0	0.0	24	0	0
163	194	0	2	0.16666666666666666	48	0.5970758328737832	0.07019704433497537
178	109	0	0	0.0	42	0	0
160	146	0	0	0.0	18	0	0
120	130	0	3	0.12	160	0.8651566092787111	0.09379509379509379
202	34	0	1	0.05263157894736842	91	0.20417164318237246	0.007462686567164179
239	215	0	1	0.06666666666666667	60	0.6213349345596119	0.2
106	57	0	1	0.1	18	0.3898712452512801	0.07692307692307693
241	284	0	0	0.0	9	0	0
63	149	0	1	0.03571428571428571	100	0.7213475204444817	0.25
238	15	0	0	0.0	30	0	0
131	106	0	1	0.07692307692307693	48	0.2969742043733701	0.034482758620689655
10	178	0	0	0.0	88	0	0
49	70	0	0	0.0	4	0	0
215	83	0	2	0.16666666666666666	40	0.5937132937197485	0.06944444444444445
231	265	0	1	0.2	8	0.20417164318237246	0.007462686567164179
134	68	0	0	0.0	45	0	0
41	9	0	2	0.10526315789473684	110	0.5919338813425343	0.06857142857142857
163	120	0	2	0.18181818181818182	40	0.6190306174042142	0.07919254658385093
153	129	0	0	0.0	49	0	0
97	213	0	1	0.058823529411764705	72	0.3396232718951086	0.05263157894736842
56	248	0	0	0.0	12	0	0
295	255	0	0	0.0	10	0	0
106	145	0	0	0.0	117	0	0
29	181	0	1	0.07692307692307693	48	0.20417164318237246	0.007462686567164179
26	39	0	0	0.0	66	0	0
5	79	0	0	0.0	40	0	0
2	2	0	74	0.9866666666666667	5776	31.505038344848032	7.234080494167273
128	91	0	0	0.0	9	0	0
45	95	0	1	0.09090909090909091	35	0.3396232718951086	0.05263157894736842
224	121	0	7	0.35	176	1.9957842637983787	0.21114417989417986
267	114	0	0	0.0	104	0	0
122	49	0	0	0.0	126	0	0
197	53	0	0	0.0	8	0	0
108	288	0	0	0.0	11	0	0
183	208	0	0	0.0	6	0	0
235	70	0	0	0.0	8	0	0
47	119	0	2	0.06896551724137931	210	0.694481960917575	0.1125
243	271	0	0	0.0	22	0	0
177	198	0	0	0.0	117	0	0
296	38	0	0	0.0	8	0	0
192	107	0	0	0.0	80	0	0
114	240	0	0	0.0	22	0	0
112	124	0	0	0.0	45	0	0
72	151	0	1	0.05	104	0.23233849357411737	0.013513513513513514
145	109	0	1	0.05555555555555555	84	0.29120667621996243	0.03225806451612903
284	292	0	1	0.05555555555555555	34	0.20417164318237246	0.007462686567164179
241	195	0	1	0.05555555555555555	90	0.30692767643013485	0.038461538461538464
168	134	0	0	0.0	9	0	0
