130	211	1	0.11764705882352941	0.17826681327825494
130	212	1	0.05714285714285714	0.07729468599033816
130	73	1	0.175	0.35486893528920244
130	74	1	0.14285714285714285	0.28960421916241724
130	44	1	0.03821656050955414	0.31960151330860714
131	1	1	0.05128205128205128	0.047469771607702646
131	12	1	0.047058823529411764	0.15442006269592476
131	132	1	0.12121212121212122	0.15124458874458874
131	130	1	0.10810810810810811	0.1232273473652784
131	93	1	0.0967741935483871	0.1341991341991342
132	12	1	0.07368421052631578	0.39314520578174994
132	84	1	0.08333333333333333	0.28613301238162503
132	86	1	0.09859154929577464	0.27823956174623893
132	14	1	0.08888888888888889	0.10061950627988364
132	90	1	0.1590909090909091	0.3453522640593579
132	47	1	0.07142857142857142	0.08940248589826785
132	48	1	0.11627906976744186	0.23228786139233898
132	210	1	0.2413793103448276	0.3358957587073301
132	72	1	0.07894736842105263	0.13825757575757575
132	211	1	0.0967741935483871	0.15652768284347232
132	212	1	0.0	0
132	74	1	0.15789473684210525	0.32178812720839434
132	77	1	0.1111111111111111	0.15737933338783575
132	44	1	0.046052631578947366	0.3984436619088202
133	114	1	0.08888888888888889	0.24833333333333332
133	219	1	0.20689655172413793	0.4175817341862118
133	132	1	0.10810810810810811	0.18359905020352782
133	214	1	0.07407407407407407	0.06996268656716417
133	131	1	0.07692307692307693	0.07030303030303031
133	72	1	0.14285714285714285	0.16896523766088983
133	173	1	0.037037037037037035	0.06666666666666667
133	196	1	0.21052631578947367	0.18926093218119924
133	178	1	0.2916666666666667	0.4868799798002469
133	179	1	0.15384615384615385	0.19342759884786592
133	200	1	0.14285714285714285	0.2696180750383421
133	197	1	0.14814814814814814	0.1981895036097707
133	44	1	0.06382978723404255	0.6323052824368613
134	128	1	0.0	0
134	135	1	0.0	0
134	28	1	0.0	0
134	99	1	0.058823529411764705	0.05555555555555555
134	0	1	0.05555555555555555	0.05555555555555555
134	14	1	0.0	0
134	7	1	0.08333333333333333	0.19090909090909092
134	39	1	0.0	0
135	105	1	0.10344827586206896	0.2095959595959596
135	113	1	0.14814814814814814	0.2511494252873563
135	1	1	0.15789473684210525	0.48108974358974355
135	114	1	0.06666666666666667	0.21666666666666667
135	10	1	0.2727272727272727	0.5190065681444991
135	107	1	0.18181818181818182	0.2608437314319667
135	138	1	0.35	0.6125421991801302
135	124	1	0.42105263157894735	0.7034512900892211
135	6	1	0.04081632653061224	0.1497326203208556
136	1	1	0.23333333333333334	0.5269230769230768
136	10	1	0.4	0.3844827586206896
136	102	1	0.12	0.17807250221043325
136	135	1	0.2777777777777778	0.3280725022104332
136	115	1	0.21052631578947367	0.2780725022104332
136	141	1	0.058823529411764705	0.034482758620689655
136	138	1	0.3333333333333333	0.3280725022104332
136	124	1	0.3333333333333333	0.3280725022104332
137	102	1	0.08196721311475409	0.27162999037999036
137	201	1	0.1206896551724138	0.1773403752801644
137	11	1	0.07547169811320754	0.11108682983682984
137	99	1	0.037037037037037035	0.046296296296296294
137	12	1	0.18269230769230768	1.476641831285341
137	84	1	0.125	0.4896193761025084
137	3	1	0.08888888888888889	0.3631892617186735
137	4	1	0.0989010989010989	0.42816108235087147
137	232	1	0.05454545454545454	0.08050527903469079
137	168	1	0.10714285714285714	0.13124157977099155
137	192	1	0.034482758620689655	0.038838612368024134
137	169	1	0.05172413793103448	0.051825625355037125
137	253	1	0.05454545454545454	0.08429315782256959
137	185	1	0.13725490196078433	0.5204933954933955
137	125	1	0.24358974358974358	1.3937032256793926
137	42	1	0.14754098360655737	0.5343479510377401
137	13	1	0.0684931506849315	0.2689374952532847
137	6	1	0.07894736842105263	0.34400062656641606
137	130	1	0.11940298507462686	0.4713751395355169
137	103	1	0.09836065573770492	0.3025684476342371
137	72	1	0.08771929824561403	0.2611241727621038
137	211	1	0.057692307692307696	0.11413643827436931
137	212	1	0.038461538461538464	0.11781609195402298
137	89	1	0.03571428571428571	0.175
137	85	1	0.07017543859649122	0.21955266955266955
137	104	1	0.017857142857142856	0.05
137	112	1	0.03636363636363636	0.1125
137	177	1	0.11475409836065574	0.6113494348788466
137	133	1	0.03333333333333333	0.125
137	254	1	0.061224489795918366	0.08429315782256959
138	113	1	0.16666666666666666	0.25114942528735634
138	122	1	0.17391304347826086	0.3803030303030303
138	1	1	0.20588235294117646	0.49407675657675654
138	114	1	0.125	0.3145833333333333
138	10	1	0.3157894736842105	0.40739942528735634
138	12	1	0.011363636363636364	0.034482758620689655
138	13	1	0.047619047619047616	0.10722610722610723
139	105	1	0.21739130434782608	0.35519480519480523
139	128	1	0.15384615384615385	0.1575757575757576
139	107	1	0.29411764705882354	0.492156862745098
139	108	1	0.19230769230769232	0.3640183346065699
139	135	1	0.08333333333333333	0.1497326203208556
139	115	1	0.13043478260869565	0.4075757575757576
139	110	1	0.16666666666666666	0.15644257703081232
139	205	1	0.034482758620689655	0.06666666666666667
139	103	1	0.10344827586206896	0.2088235294117647
140	113	1	0.2222222222222222	0.30441739914356547
140	1	1	0.09375	0.27361111111111114
140	127	1	0.15384615384615385	0.09698275862068965
140	141	1	0.23076923076923078	0.15580628803245436
141	113	1	0.3	0.40435223133646225
141	1	1	0.11428571428571428	0.4208333333333333
141	149	1	0.125	0.2746212121212121
141	144	1	0.09090909090909091	0.045454545454545456
142	1	1	0.1	0.2969404267387351
142	114	1	0.07692307692307693	0.29330628803245434
142	102	1	0.09615384615384616	0.2739669303629259
142	108	1	0.07547169811320754	0.13152661206053864
142	157	1	0.08695652173913043	0.0789968388769012
142	116	1	0.08333333333333333	0.10601691093042669
142	117	1	0.1780821917808219	0.9694073020519102
142	202	1	0.14285714285714285	0.3381433314820404
142	119	1	0.17857142857142858	0.41003737876668395
142	120	1	0.09302325581395349	0.1314290193474612
142	95	1	0.0392156862745098	0.07019704433497537
142	163	1	0.10638297872340426	0.1789968388769012
142	164	1	0.044444444444444446	0.07412935323383084
142	169	1	0.0196078431372549	0.007462686567164179
142	191	1	0.36	1.3614211044246807
142	204	1	0.1206896551724138	0.34344066049885863
142	148	1	0.1	0.38256888302260356
142	205	1	0.16666666666666666	0.36748146832173256
142	130	1	0.11864406779661017	0.22823073758724408
142	87	1	0.09433962264150944	0.19810021478800158
142	173	1	0.0425531914893617	0.05266622778143515
142	186	1	0.047619047619047616	0.05266622778143515
142	181	1	0.06666666666666667	0.11120418316580362
142	182	1	0.08888888888888889	0.15103800525769023
142	238	1	0.11627906976744186	0.28755624891879106
142	245	1	0.11320754716981132	0.456308285412763
142	244	1	0.14634146341463414	0.2503068754852071
142	44	1	0.11038961038961038	1.202734872946658
142	44	1	0.11038961038961038	1.202734872946658
143	122	1	0.17647058823529413	0.22549019607843135
143	135	1	0.1111111111111111	0.16666666666666666
143	109	1	0.047619047619047616	0.06666666666666667
143	138	1	0.21428571428571427	0.21666666666666667
143	124	1	0.21428571428571427	0.21666666666666667
144	141	1	0.09090909090909091	0.045454545454545456
144	145	1	0.043478260869565216	0.1
145	113	1	0.08571428571428572	0.19108159392789376
145	144	1	0.043478260869565216	0.1
145	141	1	0.18518518518518517	0.6990361393824391
145	187	1	0.14285714285714285	0.30167924181082073
145	219	1	0.05128205128205128	0.10096153846153846
145	195	1	0.11627906976744186	0.21865634365634365
145	193	1	0.075	0.12937062937062938
145	191	1	0.08163265306122448	0.24846491228070175
145	93	1	0.023255813953488372	0.1
145	200	1	0.05555555555555555	0.10025062656641603
145	39	1	0.03225806451612903	0.058823529411764705
146	147	1	0.2222222222222222	0.13247863247863248
146	142	1	0.07692307692307693	0.1647366969947615
146	148	1	0.09523809523809523	0.19369369369369369
147	122	1	0.23529411764705882	0.25369075369075367
147	114	1	0.02631578947368421	0.06666666666666667
147	150	1	0.11764705882352941	0.26666666666666666
147	139	1	0.0625	0.06666666666666667
148	122	1	0.06451612903225806	0.21929824561403508
148	147	1	0.09090909090909091	0.26666666666666666
148	199	1	0.15151515151515152	0.1916379907759218
148	187	1	0.1282051282051282	0.2391792418108208
148	219	1	0.08823529411764706	0.1464160839160839
148	195	1	0.1	0.17320179820179818
148	193	1	0.08333333333333333	0.13654766286345232
148	142	1	0.1	0.38256888302260356
148	205	1	0.12121212121212122	0.17817645231438334
148	200	1	0.0967741935483871	0.14808612440191388
148	39	1	0.0	0
149	113	1	0.13793103448275862	0.39545454545454545
149	216	1	0.07407407407407407	0.10220125786163521
149	140	1	0.09523809523809523	0.1625
149	141	1	0.125	0.2746212121212121
149	86	1	0.09375	0.257092179747631
149	117	1	0.06451612903225806	0.12221860767729344
149	118	1	0.07692307692307693	0.18874698726450745
149	4	1	0.028985507246376812	0.05335068314899154
149	202	1	0.09090909090909091	0.14307359307359307
149	199	1	0.1935483870967742	0.24905585516995304
149	198	1	0.15625	0.1713778940333453
149	123	1	0.26666666666666666	0.42567923179332967
149	119	1	0.15	0.20541365393117417
149	145	1	0.18181818181818182	0.41275062656641603
149	215	1	0.16	0.2123203054806828
149	104	1	0.037037037037037035	0.047619047619047616
149	39	1	0.038461538461538464	0.045454545454545456
149	39	1	0.038461538461538464	0.045454545454545456
150	122	1	0.12	0.38596491228070173
150	28	1	0.05555555555555555	0.06666666666666667
150	146	1	0.2	0.22595175820982272
150	147	1	0.11764705882352941	0.26666666666666666
150	118	1	0.015384615384615385	0.03333333333333333
150	202	1	0.18518518518518517	0.19525000382385782
150	199	1	0.06451612903225806	0.07965860597439545
150	98	1	0.10256410256410256	0.15638914693916775
150	191	1	0.1	0.3129919393077288
150	142	1	0.13636363636363635	0.4351402700299135
150	205	1	0.14285714285714285	0.17965860597439545
150	87	1	0.030303030303030304	0.02702702702702703
150	39	1	0.0	0
151	159	1	0.42105263157894735	0.17348858861058644
151	200	1	0.10714285714285714	0.21579601990049752
151	44	1	0.027586206896551724	0.3092948717948718
152	165	1	0.23529411764705882	0.15896321306769068
152	249	1	0.1875	0.1907960199004975
152	268	1	0.1111111111111111	0.0907960199004975
152	44	1	0.028368794326241134	0.41944444444444445
153	161	1	0.25	0.07323930086129868
153	166	1	0.42105263157894735	0.28103150865350646
153	167	1	0.4444444444444444	0.2762696038916017
153	249	1	0.1111111111111111	0.0907960199004975
153	227	1	0.21052631578947367	0.22889125799573562
153	44	1	0.050359712230215826	0.5597152847152848
154	160	1	0.47058823529411764	0.17721777985166925
154	197	1	0.25	0.2368786409831186
154	44	1	0.02127659574468085	0.2583333333333333
155	161	1	0.3333333333333333	0.127268056372534
155	197	1	0.18181818181818182	0.12854530764978525
155	189	1	0.3181818181818182	0.24320423362946597
155	44	1	0.028368794326241134	0.2824786324786325
156	189	1	0.16666666666666666	0.10769853562376795
156	231	1	0.08333333333333333	0.06996268656716417
156	44	1	0.02127659574468085	0.18055555555555555
157	162	1	0.35	0.2266483917703896
157	231	1	0.11538461538461539	0.15031982942430702
157	234	1	0.14285714285714285	0.15031982942430702
157	44	1	0.0425531914893617	0.3555513253093898
158	163	1	0.3333333333333333	0.1550323954576278
158	234	1	0.1111111111111111	0.0788912579957356
158	269	1	0.16666666666666666	0.14555792466240225
158	44	1	0.02877697841726619	0.31233766233766236
159	200	1	0.12	0.12676093218119927
159	197	1	0.17391304347826086	0.09784355326382035
159	44	1	0.028169014084507043	0.24846491228070172
160	219	1	0.13333333333333333	0.1750908916953693
160	200	1	0.06896551724137931	0.0600942655145326
160	197	1	0.2	0.19784355326382033
160	189	1	0.1	0.04521197431645193
160	44	1	0.04195804195804196	0.3758153396311291
161	162	1	0.42105263157894735	0.17348858861058644
161	233	1	0.10714285714285714	0.12551824212271973
161	189	1	0.19230769230769232	0.19167662078109837
161	231	1	0.11538461538461539	0.13444681355129115
161	44	1	0.0425531914893617	0.41928210678210676
162	163	1	0.2608695652173913	0.156572634194632
162	275	1	0.125	0.18170511080958843
162	231	1	0.1111111111111111	0.16130884041331803
162	234	1	0.13636363636363635	0.16130884041331803
162	269	1	0.13043478260869565	0.15105243015690775
162	44	1	0.04964539007092199	0.5341783216783217
163	164	1	0.25	0.1276569067613844
163	276	1	0.1111111111111111	0.1983717774762551
163	269	1	0.125	0.1900023691068467
163	271	1	0.08333333333333333	0.07412935323383084
163	44	1	0.05673758865248227	0.5827338649919295
164	165	1	0.17647058823529413	0.03396321306769068
164	276	1	0.13636363636363635	0.17412935323383086
164	273	1	0.17647058823529413	0.27412935323383086
164	268	1	0.05555555555555555	0.007462686567164179
164	44	1	0.051094890510948905	0.6714714714714715
165	166	1	0.25	0.1836958333885463
165	97	1	0.125	0.16503844414292176
165	249	1	0.2	0.1817051108095884
165	227	1	0.16666666666666666	0.13295288264559554
165	44	1	0.051094890510948905	0.6156417112299466
166	167	1	0.5263157894736842	0.4628709110811442
166	97	1	0.28	0.4648275439320215
166	227	1	0.23809523809523808	0.32104812074083366
166	221	1	0.2	0.18316933286204573
166	44	1	0.05673758865248227	0.5995217201099553
167	97	1	0.24	0.5216041007085783
167	227	1	0.19047619047619047	0.21628621597892886
167	221	1	0.21052631578947367	0.17840742810014099
167	44	1	0.04964539007092199	0.6562982768865122
168	156	1	0.23809523809523808	0.15201876862324623
168	233	1	0.0967741935483871	0.12551824212271973
168	275	1	0.11538461538461539	0.18170511080958843
168	189	1	0.1724137931034483	0.20076752987200747
168	231	1	0.10344827586206896	0.16301824212271973
168	234	1	0.08	0.0843857634902411
168	269	1	0.07692307692307693	0.0843857634902411
168	44	1	0.04895104895104895	0.5247766122766123
169	270	1	0.1875	0.18170511080958843
169	272	1	0.17647058823529413	0.1983717774762551
169	276	1	0.1111111111111111	0.1983717774762551
169	277	1	0.038461538461538464	0.007462686567164179
169	234	1	0.04	0.007462686567164179
169	269	1	0.08	0.2574626865671642
169	271	1	0.18181818181818182	0.5241293532338309
169	273	1	0.13636363636363635	0.27412935323383086
169	44	1	0.06428571428571428	0.9921785421785423
170	12	1	0.1125	0.6219786389737129
170	2	1	0.08860759493670886	0.3557995114598888
170	117	1	0.12962962962962962	0.40779068758899595
170	118	1	0.08333333333333333	0.201300594157737
170	119	1	0.10810810810810811	0.08966298252012538
170	255	1	0.23529411764705882	0.09236323522037808
170	207	1	0.18181818181818182	0.2972060770043854
170	256	1	0.2222222222222222	0.1158867587439016
171	213	1	0.13793103448275862	0.24844163939535607
171	137	1	0.14	0.3596150581444699
171	185	1	0.4375	0.42268406363778027
171	125	1	0.06896551724137931	0.18750392119957335
171	217	1	0.5384615384615384	0.2895141289972574
171	42	1	0.16666666666666666	0.2812459634710274
171	246	1	0.05555555555555555	0.08333333333333333
171	190	1	0.10526315789473684	0.28535353535353536
172	201	1	0.18333333333333332	0.2774283199453793
172	151	1	0.17543859649122806	0.19933113269881939
172	154	1	0.10714285714285714	0.15052432405373584
172	12	1	0.2403846153846154	1.5418946050670768
172	2	1	0.24752475247524752	1.3542561598982827
172	84	1	0.23529411764705882	0.7469940864823473
172	86	1	0.23529411764705882	0.7570518628444716
172	117	1	0.20238095238095238	0.9543099702742345
172	118	1	0.25	1.1076757130146015
172	3	1	0.13043478260869565	0.551564619807204
172	4	1	0.16483516483516483	0.6284235349230741
172	187	1	0.16417910447761194	0.49114410231005823
172	160	1	0.15517241379310345	0.2615952836422156
172	232	1	0.04918032786885246	0.08301364023870417
172	168	1	0.11475409836065574	0.1472634544885184
172	192	1	0.06451612903225806	0.08062306136564551
172	169	1	0.06349206349206349	0.06784750007256402
172	253	1	0.04918032786885246	0.08680151902658297
172	137	1	0.24050632911392406	1.4271791451847238
172	129	1	0.11864406779661017	0.12525159378552086
172	170	1	0.12280701754385964	0.18275095540640665
172	185	1	0.06666666666666667	0.24358597728162945
172	125	1	0.609375	3.2170741373775753
172	42	1	0.16923076923076924	0.5384032435869932
172	220	1	0.10909090909090909	0.1864945662928747
172	96	1	0.03508771929824561	0.09103641456582633
172	79	1	0.0	0
172	254	1	0.05454545454545454	0.08680151902658297
172	262	1	0.01818181818181818	0.0196078431372549
172	263	1	0.017857142857142856	0.0196078431372549
172	264	1	0.01818181818181818	0.0196078431372549
172	265	1	0.017857142857142856	0.0196078431372549
172	266	1	0.01818181818181818	0.0196078431372549
172	267	1	0.017857142857142856	0.0196078431372549
173	178	1	0.35	0.16602590204342227
174	190	1	0.0	0
175	277	1	0.1111111111111111	0.13246268656716417
175	176	1	0.1875	0.03396321306769068
175	44	1	0.02158273381294964	0.29924242424242425
176	97	1	0.12	0.14382632293080053
176	177	1	0.13793103448275862	0.09278674247945538
176	249	1	0.05555555555555555	0.007462686567164179
176	227	1	0.1	0.06628621597892888
176	44	1	0.03571428571428571	0.4451871657754011
177	153	1	0.21428571428571427	0.2553917844962621
177	166	1	0.23333333333333334	0.35865975835247127
177	167	1	0.2857142857142857	0.4967549964477094
177	253	1	0.21428571428571427	0.2101972921150689
177	97	1	0.21875	0.5975781266826043
177	170	1	0.21428571428571427	0.4235090735090735
177	125	1	0.15873015873015872	0.7952482039438561
177	172	1	0.15625	0.7551490873741513
177	176	1	0.13793103448275862	0.09278674247945538
177	221	1	0.14814814814814814	0.204381454074167
177	183	1	0.125	0.03396321306769068
177	44	1	0.061224489795918366	0.9322723028605381
178	219	1	0.25925925925925924	0.556272210376688
178	179	1	0.5263157894736842	0.29278683422462154
178	200	1	0.14814814814814814	0.26545140837167547
178	197	1	0.30434782608695654	0.37462926754953463
178	44	1	0.04929577464788732	0.6014411027568922
179	219	1	0.13793103448275862	0.20329601990049748
179	233	1	0.10344827586206896	0.15392733303181064
179	180	1	0.3157894736842105	0.127268056372534
179	197	1	0.2608695652173913	0.227010219930487
179	189	1	0.14285714285714285	0.10076752987200747
179	44	1	0.04964539007092199	0.45048511430090377
180	233	1	0.11538461538461539	0.1413912579957356
180	181	1	0.2222222222222222	0.09646321306769068
180	231	1	0.125	0.15392733303181064
180	44	1	0.028368794326241134	0.2803932178932179
181	275	1	0.14285714285714285	0.18170511080958843
181	182	1	0.4375	0.17718940481140263
181	231	1	0.08	0.09837177747625508
181	234	1	0.1	0.0843857634902411
181	44	1	0.04316546762589928	0.4316016191016191
182	275	1	0.08695652173913043	0.09837177747625508
182	188	1	0.05263157894736842	0.007462686567164179
182	44	1	0.03546099290780142	0.3521172593753239
183	177	1	0.125	0.03396321306769068
183	44	1	0.014598540145985401	0.10795454545454546
184	12	1	0.07317073170731707	0.2838714002579549
184	2	1	0.0759493670886076	0.21513799432778347
184	117	1	0.1111111111111111	0.2818046609944501
184	118	1	0.10344827586206896	0.21720473359128822
184	98	1	0.17142857142857143	0.2128867170765062
184	194	1	0.25	0.0657766142941345
184	172	1	0.14545454545454545	0.30324160028853225
184	42	1	0.09375	0.07217194570135746
184	256	1	0.23529411764705882	0.08633635272290735
185	218	1	0.1724137931034483	0.2976840636377803
185	137	1	0.13725490196078433	0.5204933954933955
185	171	1	0.4375	0.4226840636377804
185	172	1	0.06666666666666667	0.24358597728162945
185	217	1	0.4	0.2774820434357601
185	42	1	0.16129032258064516	0.2884446471402993
185	246	1	0.05263157894736842	0.09090909090909091
185	190	1	0.10256410256410256	0.29292929292929293
186	190	1	0.0	0
187	151	1	0.17142857142857143	0.10255566651031059
187	4	1	0.17647058823529413	0.6433458488514274
187	199	1	0.21052631578947367	0.2715915383325601
187	160	1	0.1388888888888889	0.11745139640107524
187	219	1	0.18421052631578946	0.29334532244980005
187	97	1	0.075	0.15703533613981374
187	111	1	0.14285714285714285	0.16049054534071183
187	220	1	0.06060606060606061	0.054945054945054944
187	173	1	0.02702702702702703	0.018518518518518517
187	174	1	0.03225806451612903	0.018518518518518517
187	221	1	0.16666666666666666	0.20153753873025163
187	44	1	0.08108108108108109	0.6776985384183527
188	276	1	0.15	0.34837177747625514
188	279	1	0.2	0.07412935323383084
188	269	1	0.05263157894736842	0.007462686567164179
188	271	1	0.11764705882352941	0.07412935323383084
188	44	1	0.0364963503649635	0.5742424242424242
189	155	1	0.3181818181818182	0.24320423362946597
189	237	1	0.08695652173913043	0.06301824212271973
189	44	1	0.09352517985611511	0.993379305879306
191	113	1	0.11904761904761904	0.3454545454545454
191	102	1	0.10869565217391304	0.27714607464607466
191	108	1	0.0851063829787234	0.26555516555516556
191	157	1	0.1	0.0737658013877992
191	116	1	0.15	0.29755423791138075
191	109	1	0.06666666666666667	0.06630311482063503
191	146	1	0.058823529411764705	0.10395010395010396
191	141	1	0.07894736842105263	0.17462121212121212
191	117	1	0.14285714285714285	0.6589814593680031
191	202	1	0.13636363636363635	0.290200669305147
191	119	1	0.07142857142857142	0.09963644815396837
191	120	1	0.05128205128205128	0.07702702702702703
191	110	1	0.07894736842105263	0.1164869721473495
191	163	1	0.09523809523809523	0.0737658013877992
191	142	1	0.36	1.3614211044246805
191	215	1	0.10256410256410256	0.15470125786163522
191	132	1	0.09803921568627451	0.22633061109546607
191	173	1	0.04878048780487805	0.047435190292333146
191	186	1	0.08571428571428572	0.08076852362566649
191	182	1	0.075	0.054897876859497326
191	238	1	0.05	0.03448971359419121
191	244	1	0.07894736842105263	0.08712129254155962
191	44	1	0.050955414012738856	0.5374907738065632
191	44	1	0.050955414012738856	0.5374907738065632
192	157	1	0.22727272727272727	0.20014786526986308
192	158	1	0.15	0.18170511080958843
192	275	1	0.125	0.18170511080958843
192	276	1	0.07407407407407407	0.09837177747625508
192	231	1	0.07142857142857142	0.0843857634902411
192	234	1	0.19047619047619047	0.27241995152442916
192	269	1	0.13043478260869565	0.1954968746013522
192	271	1	0.08695652173913043	0.07412935323383084
192	44	1	0.05714285714285714	0.6592754467754468
193	1	1	0.08695652173913043	0.14723955289993026
193	114	1	0.08	0.18455080955080955
193	12	1	0.07692307692307693	0.2270251509963917
193	2	1	0.07954545454545454	0.22911201674856094
193	84	1	0.12121212121212122	0.24380004277128348
193	213	1	0.19444444444444445	0.3895407157893285
193	218	1	0.16216216216216217	0.3632033601073849
193	195	1	0.38235294117647056	0.8038152235413899
193	14	1	0.0975609756097561	0.11215796781834518
193	8	1	0.17142857142857143	0.2686509199667094
193	9	1	0.11764705882352941	0.17482517482517482
193	214	1	0.1724137931034483	0.21385338799131906
193	210	1	0.14285714285714285	0.15967365967365968
194	12	1	0.06172839506172839	0.24983076768791052
194	2	1	0.09210526315789473	0.3205153511757285
194	118	1	0.12727272727272726	0.32258209043923325
194	226	1	0.2222222222222222	0.13852793704545724
194	170	1	0.3125	0.10281365133117154
194	204	1	0.12121212121212122	0.11108514174551909
195	1	1	0.03773584905660377	0.12454212454212454
195	114	1	0.05357142857142857	0.15775890775890777
195	213	1	0.23076923076923078	0.4498376526839525
195	218	1	0.17073170731707318	0.41865402150032127
195	187	1	0.13043478260869565	0.23126938096209385
195	166	1	0.07894736842105263	0.10795288264559555
195	97	1	0.10256410256410256	0.31259089169536936
195	97	1	0.10256410256410256	0.31259089169536936
195	193	1	0.38235294117647056	0.8038152235413899
195	250	1	0.06896551724137931	0.06628621597892888
195	111	1	0.17073170731707318	0.28351416136046115
195	8	1	0.12195121951219512	0.20774595774595775
195	9	1	0.13157894736842105	0.20250120250120252
195	59	1	0.017543859649122806	0.07692307692307693
195	64	1	0.05405405405405406	0.03871268656716418
195	214	1	0.18181818181818182	0.23047358371599233
195	210	1	0.15625	0.176293855398333
195	85	1	0.05128205128205128	0.052917232021709636
195	44	1	0.06666666666666667	0.9003736459618813
195	190	1	0.07547169811320754	0.178030303030303
196	219	1	0.18181818181818182	0.19912935323383082
196	178	1	0.375	0.22284355326382035
196	133	1	0.21052631578947367	0.18926093218119924
196	200	1	0.21052631578947367	0.18926093218119924
196	44	1	0.029197080291970802	0.24429824561403507
197	155	1	0.18181818181818182	0.12854530764978525
197	237	1	0.15789473684210525	0.12676093218119927
197	44	1	0.08759124087591241	0.990780929596719
198	105	1	0.12121212121212122	0.283982683982684
198	86	1	0.140625	0.42961666765369744
198	117	1	0.045454545454545456	0.11217421256075624
198	199	1	0.14285714285714285	0.21534881573535944
198	123	1	0.20588235294117646	0.3776677598939262
198	119	1	0.2564102564102564	0.43422189128136734
198	98	1	0.1111111111111111	0.2305243866384845
198	110	1	0.15384615384615385	0.21621959246820513
198	111	1	0.10526315789473684	0.16480579150812466
198	148	1	0.11764705882352941	0.19961433756805808
198	130	1	0.08888888888888889	0.1514368075509054
198	103	1	0.07894736842105263	0.2064425770308123
198	85	1	0.0	0
198	112	1	0.06896551724137931	0.1588235294117647
198	200	1	0.058823529411764705	0.10317460317460317
199	84	1	0.10606060606060606	0.2607565418706397
199	86	1	0.10606060606060606	0.27338707377361743
199	202	1	0.4444444444444444	0.6782151335682238
199	226	1	0.15789473684210525	0.24526092723709403
199	123	1	0.17142857142857143	0.26026033696267015
199	119	1	0.225	0.3495123314213214
199	187	1	0.21052631578947367	0.2715915383325601
199	142	1	0.16326530612244897	0.3816378668564423
199	185	1	0.0	0
199	145	1	0.13513513513513514	0.23920236110638585
199	227	1	0.06896551724137931	0.0600942655145326
199	44	1	0.0547945205479452	0.5067805580963476
200	219	1	0.4583333333333333	0.8676178092222867
200	196	1	0.21052631578947367	0.18926093218119924
200	44	1	0.07913669064748201	0.9693523581681476
201	12	1	0.12941176470588237	0.3362327230894051
201	2	1	0.10714285714285714	0.29742461425094757
201	84	1	0.22033898305084745	0.4087435456002276
201	86	1	0.16129032258064516	0.25605203421306405
201	117	1	0.11475409836065574	0.1429121575606324
201	118	1	0.125	0.2107467647698636
201	119	1	0.17073170731707318	0.15758868529599462
201	0	1	0.1111111111111111	0.11271986271986272
201	5	1	0.13793103448275862	0.18276515151515152
201	137	1	0.1206896551724138	0.1773403752801644
201	125	1	0.16666666666666666	0.22441966709152522
201	172	1	0.18333333333333332	0.2774283199453793
201	203	1	0.22580645161290322	0.14995411693524902
201	13	1	0.10869565217391304	0.25189786059351277
201	6	1	0.1	0.2369718144174666
201	65	1	0.10714285714285714	0.0977369721473495
202	84	1	0.1076923076923077	0.2907391920549815
202	199	1	0.4444444444444444	0.6782151335682238
202	226	1	0.13157894736842105	0.23856489422527158
202	123	1	0.17647058823529413	0.2973884236370363
202	98	1	0.16666666666666666	0.315420904655136
202	187	1	0.0975609756097561	0.12178515655001151
202	191	1	0.13636363636363635	0.29020066930514693
202	171	1	0.0	0
202	145	1	0.24242424242424243	0.39307127091757077
202	133	1	0.029411764705882353	0.007462686567164179
202	227	1	0.07142857142857142	0.05746268656716418
202	44	1	0.05517241379310345	0.5261557209137854
203	101	1	0.09090909090909091	0.05124936257011728
203	201	1	0.22580645161290322	0.14995411693524902
203	12	1	0.07865168539325842	0.21239742503396922
203	2	1	0.13414634146341464	0.35808089696605383
203	84	1	0.2413793103448276	0.5043984698813139
203	86	1	0.16129032258064516	0.34897518945803346
203	118	1	0.14285714285714285	0.27853499117153535
203	4	1	0.10606060606060606	0.20060833692909164
203	123	1	0.14285714285714285	0.2237007613373055
203	187	1	0.125	0.13104069236144708
203	233	1	0.0	0
203	193	1	0.21212121212121213	0.21524647656723128
203	172	1	0.14516129032258066	0.2343826026795242
203	148	1	0.08823529411764706	0.12774725274725274
203	8	1	0.11428571428571428	0.12727012727012726
203	190	1	0.08695652173913043	0.12485706117781589
204	2	1	0.10869565217391304	0.48666747298822766
204	86	1	0.15714285714285714	0.3853720737442361
204	118	1	0.125	0.4043899850503624
204	4	1	0.10810810810810811	0.258815763614072
204	199	1	0.17073170731707318	0.2050056389084249
204	226	1	0.20930232558139536	0.33387027178871365
204	119	1	0.2127659574468085	0.43025729973346655
204	98	1	0.1836734693877551	0.3132212499957252
204	187	1	0.22727272727272727	0.47142528250592697
204	225	1	0.07894736842105263	0.08388388388388388
204	95	1	0.1	0.11777759191552295
204	219	1	0.09302325581395349	0.12841580752028514
204	233	1	0.15	0.2989189155233931
204	194	1	0.12121212121212122	0.11108514174551909
204	172	1	0.17647058823529413	0.48099190526638047
204	207	1	0.7741935483870968	1.2702135696663766
204	252	1	0.13333333333333333	0.22586075811882264
204	220	1	0.1935483870967742	0.29122317102147943
